dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
-0.6904436368673421,-0.6618390212987784,1.999996413945607,1.1530956133650991,4.524472166563783e-05,1,2.0,1,1,,,-2.0,2.0
-1.2964396471915052e-06,1.999996413945607,-0.6618390212987784,4.524472166563783e-05,1.1530956133650991,1,2.0,0,1,,,2.0,-2.0
1.2603306944484505,-1.3522826581661205,1.9999951175059598,0.9682272085999252,6.271419273767681e-05,1,3.0,1,1,,,-2.0,2.0
-4.997421383379219e-07,1.9999951175059598,-1.3522826581661205,6.271419273767681e-05,0.9682272085999252,1,3.0,0,1,,,2.0,-2.0
-0.8970812720101518,-0.09195196371767,1.9999946177638215,1.3360069790300837,6.668355762018754e-05,1,4.0,1,1,,,-2.0,2.0
-2.4607763799977533e-06,1.9999946177638215,-0.09195196371767,6.668355762018754e-05,1.3360069790300837,1,4.0,0,1,,,2.0,-2.0
0.26627151967733,-1.9905678564289933,1.999999786720986,0.0446525760812482,2.937511373536202e-06,1,0.0,1,1,,,-2.0,2.0
-1.0928276159560824e-06,1.999999786720986,-1.9905678564289933,2.937511373536202e-06,0.0446525760812482,1,0.0,0,1,,,2.0,-2.0
0.2278010947169964,-1.7242963367516633,1.99999869389337,0.6539146634930034,1.8762829842210384e-05,1,1.0,1,1,,,-2.0,2.0
9.196303452085886e-08,1.99999869389337,-1.7242963367516633,1.8762829842210384e-05,0.6539146634930034,1,1.0,0,1,,,2.0,-2.0
-0.27848993038048064,-1.4964952420346669,1.9999987858564046,0.926538542960855,1.7630311109471774e-05,1,2.0,1,1,,,-2.0,2.0
-5.50043605240802e-06,1.9999987858564046,-1.4964952420346669,1.7630311109471774e-05,0.926538542960855,1,2.0,0,1,,,2.0,-2.0
0.09050994436042115,-1.7749851724151475,1.9999932854203522,0.5382423299921681,8.658954899387438e-05,1,3.0,1,1,,,-2.0,2.0
3.0867562879066668e-06,1.9999932854203522,-1.7749851724151475,8.658954899387438e-05,0.5382423299921681,1,3.0,0,1,,,2.0,-2.0
0.1386677627611539,-1.6844752280547264,1.99999637217664,0.662433119065207,4.893713680185836e-05,1,4.0,1,1,,,-2.0,2.0
-1.3151565751101657e-05,1.99999637217664,-1.6844752280547264,4.893713680185836e-05,0.662433119065207,1,4.0,0,1,,,2.0,-2.0
0.14927687380872534,-1.9906599580238575,1.9999995825766614,0.0357994835877757,6.03083984792021e-06,1,0.0,1,1,,,-2.0,2.0
-5.2305475080061115e-06,1.9999995825766614,-1.9906599580238575,6.03083984792021e-06,0.0357994835877757,1,0.0,0,1,,,2.0,-2.0
-0.06928895396108281,-1.8413830842151322,1.9999943520291534,0.2763014952190862,6.15492420872526e-05,1,1.0,1,1,,,-2.0,2.0
-3.3705589919108547e-06,1.9999943520291534,-1.8413830842151322,6.15492420872526e-05,0.2763014952190862,1,1.0,0,1,,,2.0,-2.0
0.3898161566709102,-1.910672038176215,1.9999909814701615,0.2177506500288468,0.0001022318835421,1,2.0,1,1,,,-2.0,2.0
-2.3480843323042677e-06,1.9999909814701615,-1.910672038176215,0.0001022318835421,0.2177506500288468,1,2.0,0,1,,,2.0,-2.0
0.3091564107733835,-1.5208558815053048,1.9999886333858292,0.6158382053981228,0.0001230440602365,1,3.0,1,1,,,-2.0,2.0
-5.376130968848258e-06,1.9999886333858292,-1.5208558815053048,0.0001230440602365,0.6158382053981228,1,3.0,0,1,,,2.0,-2.0
0.36853793468502083,-1.2116994707319213,1.9999832572548604,0.8341065703257632,0.0001839581310149,1,4.0,1,1,,,-2.0,2.0
-5.842797244248743e-06,1.9999832572548604,-1.2116994707319213,0.0001839581310149,0.8341065703257632,1,4.0,0,1,,,2.0,-2.0
0.1644270334023208,-1.9967125244767383,1.9999993055373126,0.0148084029528197,9.845798722330274e-06,1,0.0,1,1,,,-2.0,2.0
-2.840283299221369e-06,1.9999993055373126,-1.9967125244767383,9.845798722330274e-06,0.0148084029528197,1,0.0,0,1,,,2.0,-2.0
-0.1343554610823987,-1.8322854910744175,1.9999964652540134,0.4769729054520237,4.747952781607969e-05,1,1.0,1,1,,,-2.0,2.0
-1.0694354704021691e-05,1.9999964652540134,-1.8322854910744175,4.747952781607969e-05,0.4769729054520237,1,1.0,0,1,,,2.0,-2.0
0.00852686677400527,-1.9666409521568162,1.9999857708993094,0.1191381372130056,0.000172192572062,1,2.0,1,1,,,-2.0,2.0
-6.426432611839061e-06,1.9999857708993094,-1.9666409521568162,0.000172192572062,0.1191381372130056,1,2.0,0,1,,,2.0,-2.0
0.09469456573524848,-1.958114085382811,1.9999793444666976,0.1098472883001376,0.0002409614933072,1,3.0,1,1,,,-2.0,2.0
-1.4660225859941534e-05,1.9999793444666976,-1.958114085382811,0.0002409614933072,0.1098472883001376,1,3.0,0,1,,,2.0,-2.0
-0.01325689934567742,-1.8634195196475625,1.9999646842408376,0.2900994249615628,0.0003963220878081,1,4.0,1,1,,,-2.0,2.0
9.449743116896059e-06,1.9999646842408376,-1.8634195196475625,0.0003963220878081,0.2900994249615628,1,4.0,0,1,,,2.0,-2.0
0.23373871917081313,-1.9742470157616023,1.999999336564576,0.0967223780142532,9.146235240544877e-06,1,0.0,1,1,,,-2.0,2.0
-2.7273417053663707e-06,1.999999336564576,-1.9742470157616023,9.146235240544877e-06,0.0967223780142532,1,0.0,0,1,,,2.0,-2.0
-0.23666088210878322,-1.7405082965907892,1.9999966092228707,0.6266023196431546,4.398865407396361e-05,1,1.0,1,1,,,-2.0,2.0
7.817904386087093e-07,1.9999966092228707,-1.7405082965907892,4.398865407396361e-05,0.6266023196431546,1,1.0,0,1,,,2.0,-2.0
0.050069215472573925,-1.9771691786995724,1.9999973910133093,0.0968978466039882,3.4385586332850595e-05,1,2.0,1,1,,,-2.0,2.0
-1.6466348284893684e-07,1.9999973910133093,-1.9771691786995724,3.4385586332850595e-05,0.0968978466039882,1,2.0,0,1,,,2.0,-2.0
0.11813054855684268,-1.9270999632269985,1.9999972263498265,0.1847538574361482,3.658579692933717e-05,1,3.0,1,1,,,-2.0,2.0
-3.0470529566173354e-07,1.9999972263498265,-1.9270999632269985,3.658579692933717e-05,0.1847538574361482,1,3.0,0,1,,,2.0,-2.0
-0.07778802333765067,-1.8089694146701558,1.9999969216445308,0.4172867177561745,4.061724517190906e-05,1,4.0,1,1,,,-2.0,2.0
-3.5966915046259373e-07,1.9999969216445308,-1.8089694146701558,4.061724517190906e-05,0.4172867177561745,1,4.0,0,1,,,2.0,-2.0
0.04647596142987309,-1.990749240736017,1.9999986595890817,0.0424032012537501,1.7797430209455844e-05,1,0.0,1,1,,,-2.0,2.0
-3.3224018469724115e-07,1.9999986595890817,-1.990749240736017,1.7797430209455844e-05,0.0424032012537501,1,0.0,0,1,,,2.0,-2.0
0.19762658401688915,-1.944273279306144,1.999998327348897,0.1787087223074155,2.355120145367056e-05,1,1.0,1,1,,,-2.0,2.0
-3.3332644964190195e-06,1.999998327348897,-1.944273279306144,2.355120145367056e-05,0.1787087223074155,1,1.0,0,1,,,2.0,-2.0
0.13555179148963736,-1.7466466952892548,1.9999949940844006,0.6223155249768286,6.55315979477181e-05,1,2.0,1,1,,,-2.0,2.0
-3.8108817230764203e-06,1.9999949940844006,-1.7466466952892548,6.55315979477181e-05,0.6223155249768286,1,2.0,0,1,,,2.0,-2.0
-0.23390035803315157,-1.6110949037996174,1.9999911832026775,0.8097612639535493,0.0001098776385046,1,3.0,1,1,,,-2.0,2.0
-1.0148484806293823e-05,1.9999911832026775,-1.6110949037996174,0.0001098776385046,0.8097612639535493,1,3.0,0,1,,,2.0,-2.0
-0.03623841046314924,-1.844995261832769,1.9999810347178713,0.4417103144304887,0.0002246958802558,1,4.0,1,1,,,-2.0,2.0
8.118448382887777e-06,1.9999810347178713,-1.844995261832769,0.0002246958802558,0.4417103144304887,1,4.0,0,1,,,2.0,-2.0
0.5268266878215089,-1.9934820723993874,1.9999999069462913,0.0220963676092118,1.4501603665406058e-06,1,0.0,1,1,,,-2.0,2.0
-2.3032411800016916e-07,1.9999999069462913,-1.9934820723993874,1.4501603665406058e-06,0.0220963676092118,1,0.0,0,1,,,2.0,-2.0
0.2928210513761993,-1.4666553845778785,1.9999996766221733,0.9466399201788444,4.904819093703048e-06,1,1.0,1,1,,,-2.0,2.0
-1.2402666289546005e-06,1.9999996766221733,-1.4666553845778785,4.904819093703048e-06,0.9466399201788444,1,1.0,0,1,,,2.0,-2.0
0.06431712313076154,-1.1738343332016792,1.9999984363555443,1.1764442129447117,2.2293370213757384e-05,1,2.0,1,1,,,-2.0,2.0
-2.6468206009155892e-06,1.9999984363555443,-1.1738343332016792,2.2293370213757384e-05,1.1764442129447117,1,2.0,0,1,,,2.0,-2.0
0.8754166486306192,-1.1095172100709176,1.9999957895349434,1.192084613647923,5.579204846532574e-05,1,3.0,1,1,,,-2.0,2.0
-2.3769376786830776e-06,1.9999957895349434,-1.1095172100709176,5.579204846532574e-05,1.192084613647923,1,3.0,0,1,,,2.0,-2.0
-1.2244395748428432,-0.23410056144029845,1.9999934125972647,1.3107536965419662,8.508866933445277e-05,1,4.0,1,1,,,-2.0,2.0
3.794016218527929e-06,1.9999934125972647,-0.23410056144029845,8.508866933445277e-05,1.3107536965419662,1,4.0,0,1,,,2.0,-2.0
0.009890184715598993,-1.828771083161137,1.9999995832014976,0.3284141012581005,5.167096991221429e-06,1,0.0,1,1,,,-2.0,2.0
-2.6699941368946156e-07,1.9999995832014976,-1.828771083161137,5.167096991221429e-06,0.3284141012581005,1,0.0,0,1,,,2.0,-2.0
-0.056100001506412145,-1.818880898445538,1.999999316202084,0.5034789495688837,9.247942512788368e-06,1,1.0,1,1,,,-2.0,2.0
-1.6558033548719209e-06,1.999999316202084,-1.818880898445538,9.247942512788368e-06,0.5034789495688837,1,1.0,0,1,,,2.0,-2.0
0.6095094051661958,-1.8749808999519502,1.999997660398729,0.3501937128919439,2.9772072549428056e-05,1,2.0,1,1,,,-2.0,2.0
-1.7738224755703413e-06,1.999997660398729,-1.8749808999519502,2.9772072549428056e-05,0.3501937128919439,1,2.0,0,1,,,2.0,-2.0
-0.5366253161983356,-1.2654714947857544,1.9999958865762535,1.08898543157879,4.986060194792284e-05,1,3.0,1,1,,,-2.0,2.0
-7.280965225398006e-06,1.9999958865762535,-1.2654714947857544,4.986060194792284e-05,1.08898543157879,1,3.0,0,1,,,2.0,-2.0
0.22915562177031945,-1.80209681098409,1.999988605611028,0.3968572958920877,0.0001335696609913,1,4.0,1,1,,,-2.0,2.0
2.0275713117356986e-06,1.999988605611028,-1.80209681098409,0.0001335696609913,0.3968572958920877,1,4.0,0,1,,,2.0,-2.0
0.5295216567613723,-1.9862303089059392,1.9999998994016783,0.0498333944743722,1.603922427370238e-06,1,0.0,1,1,,,-2.0,2.0
-2.0829271996092302e-07,1.9999998994016783,-1.9862303089059392,1.603922427370238e-06,0.0498333944743722,1,0.0,0,1,,,2.0,-2.0
-0.39238381403085953,-1.456708652144567,1.9999996911089584,0.9729790877910144,4.8933824652374045e-06,1,1.0,1,1,,,-2.0,2.0
-3.82764532069757e-07,1.9999996911089584,-1.456708652144567,4.8933824652374045e-06,0.9729790877910144,1,1.0,0,1,,,2.0,-2.0
-0.12458967423199852,-1.8490924661754264,1.9999993083444263,0.403103697765549,1.047316174073444e-05,1,2.0,1,1,,,-2.0,2.0
-1.2970218916663612e-06,1.9999993083444263,-1.8490924661754264,1.047316174073444e-05,0.403103697765549,1,2.0,0,1,,,2.0,-2.0
-0.009306537875028553,-1.973682140407425,1.9999980113225346,0.0956877049336241,2.800608617504324e-05,1,3.0,1,1,,,-2.0,2.0
2.567647943152451e-07,1.9999980113225346,-1.973682140407425,2.800608617504324e-05,0.0956877049336241,1,3.0,0,1,,,2.0,-2.0
0.04852379220018643,-1.9829886782824535,1.999998268087329,0.0504851270791745,2.4673145165713044e-05,1,4.0,1,1,,,-2.0,2.0
-2.179627420773045e-06,1.999998268087329,-1.9829886782824535,2.4673145165713044e-05,0.0504851270791745,1,4.0,0,1,,,2.0,-2.0
0.477118307705124,-1.9871412619825606,1.9999999634756724,0.051711216851758,6.140695950168919e-07,1,0.0,1,1,,,-2.0,2.0
-1.5070872372291433e-07,1.9999999634756724,-1.9871412619825606,6.140695950168919e-07,0.051711216851758,1,0.0,0,1,,,2.0,-2.0
-0.38673572115790056,-1.5100229542774366,1.9999998127669487,0.8964100466717744,2.9650550824620096e-06,1,1.0,1,1,,,-2.0,2.0
-2.5187901417922376e-06,1.9999998127669487,-1.5100229542774366,2.9650550824620096e-06,0.8964100466717744,1,1.0,0,1,,,2.0,-2.0
0.10854509446632665,-1.8967586754353372,1.999997293976807,0.2510640329272166,3.717116600183504e-05,1,2.0,1,1,,,-2.0,2.0
-2.717505500626771e-07,1.999997293976807,-1.8967586754353372,3.717116600183504e-05,0.2510640329272166,1,2.0,0,1,,,2.0,-2.0
-0.18817179075931145,-1.7882135809690105,1.9999970222262569,0.3747401163378493,4.039427341731038e-05,1,3.0,1,1,,,-2.0,2.0
-3.260787727832337e-06,1.9999970222262569,-1.7882135809690105,4.039427341731038e-05,0.3747401163378493,1,3.0,0,1,,,2.0,-2.0
0.02281466975219626,-1.976385371728322,1.999993761438529,0.0961901740237595,8.019660997750499e-05,1,4.0,1,1,,,-2.0,2.0
-1.907426825376035e-06,1.999993761438529,-1.976385371728322,8.019660997750499e-05,0.0961901740237595,1,4.0,0,1,,,2.0,-2.0
0.8995192153896536,-1.9946812263599576,1.9999999535706046,0.0213788543930772,7.659421278483187e-07,1,0.0,1,1,,,-2.0,2.0
-3.684118610181031e-08,1.9999999535706046,-1.9946812263599576,7.659421278483187e-07,0.0213788543930772,1,0.0,0,1,,,2.0,-2.0
-0.7339867087277392,-1.095162010970304,1.9999999167294185,1.001965114707303,1.4050961271601768e-06,1,1.0,1,1,,,-2.0,2.0
-2.42874750089328e-06,1.9999999167294185,-1.095162010970304,1.4050961271601768e-06,1.001965114707303,1,1.0,0,1,,,2.0,-2.0
0.15934303413047868,-1.8291487196980432,1.9999974879819176,0.2989783037627666,3.445309633749777e-05,1,2.0,1,1,,,-2.0,2.0
-4.289635120890978e-06,1.9999974879819176,-1.8291487196980432,3.445309633749777e-05,0.2989783037627666,1,2.0,0,1,,,2.0,-2.0
-0.12308109111674903,-1.6698056855675645,1.9999931983467967,0.5141913185880489,8.730844897472755e-05,1,3.0,1,1,,,-2.0,2.0
-5.846822689115072e-06,1.9999931983467967,-1.6698056855675645,8.730844897472755e-05,0.5141913185880489,1,3.0,0,1,,,2.0,-2.0
-0.04083033543473946,-1.7928867766843135,1.9999873515241076,0.2865767347323169,0.0001548153532329,1,4.0,1,1,,,-2.0,2.0
1.0151529291846373e-05,1.9999873515241076,-1.7928867766843135,0.0001548153532329,0.2865767347323169,1,4.0,0,1,,,2.0,-2.0
0.14541452284188083,-1.9989835238149465,1.9999995428296176,0.0057759245587031,6.535145629679184e-06,1,0.0,1,1,,,-2.0,2.0
-2.043887961988844e-05,1.9999995428296176,-1.9989835238149465,6.535145629679184e-06,0.0057759245587031,1,0.0,0,1,,,2.0,-2.0
0.08497609771309023,-1.8535690009730657,1.9999791039499977,0.3510630509622865,0.0002444521433884,1,1.0,1,1,,,-2.0,2.0
4.891256287997692e-06,1.9999791039499977,-1.8535690009730657,0.0002444521433884,0.3510630509622865,1,1.0,0,1,,,2.0,-2.0
0.00803613952571336,-1.7685929032599754,1.9999839952062857,0.5690663942530744,0.0001888182349682,1,2.0,1,1,,,-2.0,2.0
4.088530445756078e-06,1.9999839952062857,-1.7685929032599754,0.0001888182349682,0.5690663942530744,1,2.0,0,1,,,2.0,-2.0
-0.1265953517503915,-1.760556763734262,1.9999880837367314,0.4482799727282608,0.0001455911357817,1,3.0,1,1,,,-2.0,2.0
7.169063414025345e-07,1.9999880837367314,-1.760556763734262,0.0001455911357817,0.4482799727282608,1,3.0,0,1,,,2.0,-2.0
-0.03270807629807582,-1.8871521154846536,1.9999888006430728,0.3091311053749909,0.0001372861330886,1,4.0,1,1,,,-2.0,2.0
1.7944726771190744e-06,1.9999888006430728,-1.8871521154846536,0.0001372861330886,0.3091311053749909,1,4.0,0,1,,,2.0,-2.0
0.015562682900071012,-1.9975718210498503,1.9999999048071073,0.0107312826279143,1.414539964064047e-06,1,0.0,1,1,,,-2.0,2.0
-6.475439739972444e-07,1.9999999048071073,-1.9975718210498503,1.414539964064047e-06,0.0107312826279143,1,0.0,0,1,,,2.0,-2.0
0.06381199192657072,-1.9820091381497793,1.9999992572631333,0.0797231420066383,9.754016782987269e-06,1,1.0,1,1,,,-2.0,2.0
1.4247688273627546e-07,1.9999992572631333,-1.9820091381497793,9.754016782987269e-06,0.0797231420066383,1,1.0,0,1,,,2.0,-2.0
-0.049548499120875666,-1.9181971462232086,1.999999399740016,0.2368468923496348,9.156492645922954e-06,1,2.0,1,1,,,-2.0,2.0
-1.378685674069402e-06,1.999999399740016,-1.9181971462232086,9.156492645922954e-06,0.2368468923496348,1,2.0,0,1,,,2.0,-2.0
0.06665202137103887,-1.9677456453440842,1.999998021054342,0.1002021292564572,2.762362806733573e-05,1,3.0,1,1,,,-2.0,2.0
-6.740667473081885e-07,1.999998021054342,-1.9677456453440842,2.762362806733573e-05,0.1002021292564572,1,3.0,0,1,,,2.0,-2.0
-0.0364277396926278,-1.9010936239730454,1.9999973469875947,0.2650586120013038,3.612636142802441e-05,1,4.0,1,1,,,-2.0,2.0
8.883000415238484e-07,1.9999973469875947,-1.9010936239730454,3.612636142802441e-05,0.2650586120013038,1,4.0,0,1,,,2.0,-2.0
0.04894691142171448,-1.976723712291773,1.9999985022903335,0.0777689877908313,2.0262332348383416e-05,1,0.0,1,1,,,-2.0,2.0
8.001913354149792e-08,1.9999985022903335,-1.976723712291773,2.0262332348383416e-05,0.0777689877908313,1,0.0,0,1,,,2.0,-2.0
0.02418275483858867,-1.9277768008700584,1.999998582309467,0.2029747520098013,1.9846335675581748e-05,1,1.0,1,1,,,-2.0,2.0
-1.578576046767921e-05,1.999998582309467,-1.9277768008700584,1.9846335675581748e-05,0.2029747520098013,1,1.0,0,1,,,2.0,-2.0
0.04039466878614295,-1.9035940460314698,1.9999827965489994,0.1995150060958158,0.0002026880163352,1,2.0,1,1,,,-2.0,2.0
3.947659025449468e-06,1.9999827965489994,-1.9035940460314698,0.0002026880163352,0.1995150060958158,1,2.0,0,1,,,2.0,-2.0
0.2295294145699207,-1.8631993772453268,1.9999867442080248,0.3020846572432313,0.0001592878720856,1,3.0,1,1,,,-2.0,2.0
-5.123312516452927e-06,1.9999867442080248,-1.8631993772453268,0.0001592878720856,0.3020846572432313,1,3.0,0,1,,,2.0,-2.0
0.03622845792186191,-1.633669962675406,1.9999816208955083,0.6258124289562264,0.0002173949400018,1,4.0,1,1,,,-2.0,2.0
3.0554642176383595e-06,1.9999816208955083,-1.633669962675406,0.0002173949400018,0.6258124289562264,1,4.0,0,1,,,2.0,-2.0
0.1566611387206822,0.03235971907524782,-1.9856922700835409,0.1429029310957619,0.0528303247538656,1,0.0,1,1,,,-1.0,-2.0
0.07120364555058112,-1.9856922700835409,0.03235971907524782,0.0528303247538656,0.1429029310957619,1,0.0,0,1,,,-2.0,-1.0
0.1179052586043956,0.18902085779593003,-1.9144886245329598,0.4859841065682833,0.2963015592948382,1,1.0,1,1,,,-1.0,-2.0
-0.07790088869729273,-1.9144886245329598,0.18902085779593003,0.2963015592948382,0.4859841065682833,1,1.0,0,1,,,-2.0,-1.0
-0.24804951906963124,0.30692611640032563,-1.9923895132302525,0.6200956996469437,0.0356772988898111,1,2.0,1,1,,,-1.0,-2.0
0.06487206101202947,-1.9923895132302525,0.30692611640032563,0.0356772988898111,0.6200956996469437,1,2.0,0,1,,,-2.0,-1.0
0.24304705402061,0.05887659733069439,-1.927517452218223,0.2255334014457779,0.2136323826756607,1,3.0,1,1,,,-1.0,-2.0
-0.04605567430445889,-1.927517452218223,0.05887659733069439,0.2136323826756607,0.2255334014457779,1,3.0,0,1,,,-2.0,-1.0
0.5153996455790995,0.3019236513513044,-1.973573126522682,0.6129257721805204,0.0986003741127264,1,4.0,1,1,,,-1.0,-2.0
0.024703335314406383,-1.973573126522682,0.3019236513513044,0.0986003741127264,0.6129257721805204,1,4.0,0,1,,,-2.0,-1.0
-0.2721242352698181,0.974079851853884,-1.9907682868944403,0.12034361289859,0.0393620592924751,1,0.0,1,1,,,-1.0,-2.0
0.6821393904467723,-1.9907682868944403,0.974079851853884,0.0393620592924751,0.12034361289859,1,0.0,0,1,,,-2.0,-1.0
-0.23152481259886093,0.7019556165840659,-1.308628896447668,0.6095704452612386,0.8919349881893027,1,1.0,1,1,,,-1.0,-2.0
-0.38969134717852394,-1.308628896447668,0.7019556165840659,0.8919349881893027,0.6095704452612386,1,1.0,0,1,,,-2.0,-1.0
0.5155853625365912,0.470430803985205,-1.698320243626192,0.6916055515807853,0.6912638626464692,1,2.0,1,1,,,-1.0,-2.0
0.3872987909902015,-1.698320243626192,0.470430803985205,0.6912638626464692,0.6916055515807853,1,2.0,0,1,,,-2.0,-1.0
-0.21126943418438104,0.9860161665217961,-1.3110214526359905,0.0741235515707221,0.9969210214639744,1,3.0,1,1,,,-1.0,-2.0
-0.3645161333712581,-1.3110214526359905,0.9860161665217961,0.9969210214639744,0.0741235515707221,1,3.0,0,1,,,-2.0,-1.0
-0.07581698516436708,0.7747467323374151,-1.6755375860072486,0.5367179427863612,0.726384451227735,1,4.0,1,1,,,-1.0,-2.0
-0.1301361257330167,-1.6755375860072486,0.7747467323374151,0.726384451227735,0.5367179427863612,1,4.0,0,1,,,-2.0,-1.0
0.24963958209193615,-0.06008379708524014,-1.996062555893886,0.2346678667457094,0.0159776897978906,1,0.0,1,1,,,-1.0,-2.0
0.44554291835734494,-1.996062555893886,-0.06008379708524014,0.0159776897978906,0.2346678667457094,1,0.0,0,1,,,-2.0,-1.0
0.26678154849994584,0.189555785006696,-1.550519637536541,0.5208443261329356,0.8567434224170357,1,1.0,1,1,,,-1.0,-2.0
0.27649537471802743,-1.550519637536541,0.189555785006696,0.8567434224170357,0.5208443261329356,1,1.0,0,1,,,-2.0,-1.0
-0.6218702199749528,0.45633733350664185,-1.2740242628185137,0.720532201071378,1.0833399490915567,1,2.0,1,1,,,-1.0,-2.0
-0.11885234048982962,-1.2740242628185137,0.45633733350664185,1.0833399490915567,0.720532201071378,1,2.0,0,1,,,-2.0,-1.0
0.017709720334210477,-0.165532886468311,-1.3928766033083433,0.4766470002384705,1.013212348990041,1,3.0,1,1,,,-1.0,-2.0
-0.043000689417039606,-1.3928766033083433,-0.165532886468311,1.013212348990041,0.4766470002384705,1,3.0,0,1,,,-2.0,-1.0
0.6333789813186832,-0.14782316613410051,-1.435877292725383,0.4746819612365845,0.9681450085382112,1,4.0,1,1,,,-1.0,-2.0
0.20639912538850935,-1.435877292725383,-0.14782316613410051,0.9681450085382112,0.4746819612365845,1,4.0,0,1,,,-2.0,-1.0
-0.8479790273501773,-0.010923730154568823,-1.988595421831096,0.0606064452100045,0.0424239998180983,1,0.0,1,1,,,-1.0,-2.0
-0.006576924345054858,-1.988595421831096,-0.010923730154568823,0.0424239998180983,0.0606064452100045,1,0.0,0,1,,,-2.0,-1.0
0.4211065168677446,-0.8589027575047461,-1.9951723461761508,0.4097087551174465,0.0199229072430115,1,1.0,1,1,,,-1.0,-2.0
0.01662634884863312,-1.9951723461761508,-0.8589027575047461,0.0199229072430115,0.4097087551174465,1,1.0,0,1,,,-2.0,-1.0
-0.019044233257893506,-0.4377962406370015,-1.9785459973275177,0.6871618997051681,0.0758870342439132,1,2.0,1,1,,,-1.0,-2.0
0.012548035237639699,-1.9785459973275177,-0.4377962406370015,0.0758870342439132,0.6871618997051681,1,2.0,0,1,,,-2.0,-1.0
0.40130442972074487,-0.456840473894895,-1.965997962089878,0.7269228282995036,0.1224459554754575,1,3.0,1,1,,,-1.0,-2.0
-0.02708017735818724,-1.965997962089878,-0.456840473894895,0.1224459554754575,0.7269228282995036,1,3.0,0,1,,,-2.0,-1.0
0.04599935890366513,-0.055536044174150145,-1.9930781394480652,0.2953305858842178,0.0312874396161392,1,4.0,1,1,,,-1.0,-2.0
0.0617041309020101,-1.9930781394480652,-0.055536044174150145,0.0312874396161392,0.2953305858842178,1,4.0,0,1,,,-2.0,-1.0
-0.016086128894500895,0.006393709089552946,-1.9949253758049803,0.038702442660435,0.0184004052825951,1,0.0,1,1,,,-1.0,-2.0
0.0022125893348203807,-1.9949253758049803,0.006393709089552946,0.0184004052825951,0.038702442660435,1,0.0,0,1,,,-2.0,-1.0
-0.0010555559758005373,-0.00969241980494795,-1.99271278647016,0.0619527747692138,0.0355122944591415,1,1.0,1,1,,,-1.0,-2.0
0.01650486168876153,-1.99271278647016,-0.00969241980494795,0.0355122944591415,0.0619527747692138,1,1.0,0,1,,,-2.0,-1.0
-0.002072560766944065,-0.010747975780748487,-1.9762079247813984,0.0849280254095827,0.0751471244777006,1,2.0,1,1,,,-1.0,-2.0
0.01639220259259999,-1.9762079247813984,-0.010747975780748487,0.0751471244777006,0.0849280254095827,1,2.0,0,1,,,-2.0,-1.0
0.03508706876353962,-0.012820536547692551,-1.9598157221887984,0.1098984321518845,0.0928048359630886,1,3.0,1,1,,,-1.0,-2.0
-0.018594111174043304,-1.9598157221887984,-0.012820536547692551,0.0928048359630886,0.1098984321518845,1,3.0,0,1,,,-2.0,-1.0
-0.034051843491531564,0.022266532215847068,-1.9784098333628417,0.1112908969600135,0.060515845107575,1,4.0,1,1,,,-1.0,-2.0
0.0016832521634029263,-1.9784098333628417,0.022266532215847068,0.060515845107575,0.1112908969600135,1,4.0,0,1,,,-2.0,-1.0
-0.4535871884176039,0.9929827208918169,-1.9201340987146114,0.0418390518836366,0.2279960997360632,1,0.0,1,1,,,-1.0,-2.0
-0.05677553077035613,-1.9201340987146114,0.9929827208918169,0.2279960997360632,0.0418390518836366,1,0.0,0,1,,,-2.0,-1.0
-0.09638004469359629,0.539395532474213,-1.9769096294849675,0.6900670571738755,0.0919805407085953,1,1.0,1,1,,,-1.0,-2.0
0.009130168659732263,-1.9769096294849675,0.539395532474213,0.0919805407085953,0.6900670571738755,1,1.0,0,1,,,-2.0,-1.0
0.5175433280112234,0.4430154877806167,-1.9677794608252352,0.6872750697400897,0.0851888015191726,1,2.0,1,1,,,-1.0,-2.0
0.09782916243602369,-1.9677794608252352,0.4430154877806167,0.0851888015191726,0.6872750697400897,1,2.0,0,1,,,-2.0,-1.0
0.03876366535155773,0.9605588157918401,-1.8699502983892116,0.1691408545191446,0.2336572836709327,1,3.0,1,1,,,-1.0,-2.0
-0.06269853259299385,-1.8699502983892116,0.9605588157918401,0.2336572836709327,0.1691408545191446,1,3.0,0,1,,,-2.0,-1.0
-0.45662140312020405,0.9993224811433978,-1.9326488309822054,0.0076665967867756,0.154555563041266,1,4.0,1,1,,,-1.0,-2.0
0.22540108231708778,-1.9326488309822054,0.9993224811433978,0.154555563041266,0.0076665967867756,1,4.0,0,1,,,-2.0,-1.0
0.10236656251302989,0.0024669802824779374,-1.9675064608504595,0.0215464677007479,0.0944143742369739,1,0.0,1,1,,,-1.0,-2.0
0.08882584609342814,-1.9675064608504595,0.0024669802824779374,0.0944143742369739,0.0215464677007479,1,0.0,0,1,,,-2.0,-1.0
0.24036609802216446,0.10483354279550783,-1.8786806147570314,0.3750511304459632,0.3142138409391989,1,1.0,1,1,,,-1.0,-2.0
0.37287036959080133,-1.8786806147570314,0.10483354279550783,0.3142138409391989,0.3750511304459632,1,1.0,0,1,,,-2.0,-1.0
0.5182879177001389,0.3451996408176723,-1.50581024516623,0.6496655839633705,0.926503030314105,1,2.0,1,1,,,-1.0,-2.0
