dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
0.00015054703381522927,1.9998415637040576,0.8098099363997049,0.0015447664832219,0.5005915341380341,1,3.0,0,1,0,0,0.0,-1.0
0.016102432452509863,0.9819003354042679,1.9999921107378729,0.0907061410251926,0.0001005883216242,1,4.0,1,1,0,0,-1.0,0.0
3.1041683863364256e-06,1.9999921107378729,0.9819003354042679,0.0001005883216242,0.0907061410251926,1,4.0,0,1,0,0,0.0,-1.0
0.006918444759980158,-0.9959299555465737,1.9994472213407448,0.0264680792451674,0.0046987717835388,1,0.0,1,1,0,0,-1.0,0.0
0.000546634489119846,1.9994472213407448,-0.9959299555465737,0.0046987717835388,0.0264680792451674,1,0.0,0,1,0,0,0.0,-1.0
0.426879831277728,-0.9890115107865936,1.9999938558298647,0.0605076261975838,7.987437304719195e-05,1,1.0,1,1,0,0,-1.0,0.0
6.075914093628398e-06,1.9999938558298647,-0.9890115107865936,7.987437304719195e-05,0.0605076261975838,1,1.0,0,1,0,0,0.0,-1.0
0.24142077457912103,-0.5621316795088656,1.9999999317439583,0.6857105407932336,1.1946786514539511e-06,1,2.0,1,1,0,0,-1.0,0.0
3.980269447367846e-08,1.9999999317439583,-0.5621316795088656,1.1946786514539511e-06,0.6857105407932336,1,2.0,0,1,0,0,0.0,-1.0
-0.17928605009246645,-0.3207109049297445,1.9999999715466528,0.6283078807768211,5.229263818002273e-07,1,3.0,1,1,0,0,-1.0,0.0
-3.178239893486534e-08,1.9999999715466528,-0.3207109049297445,5.229263818002273e-07,0.6283078807768211,1,3.0,0,1,0,0,0.0,-1.0
0.17917817457722762,-0.499996955022211,1.9999999397642538,0.6931767876961397,1.0617634473616708e-06,1,4.0,1,1,0,0,-1.0,0.0
-5.2299437669489635e-08,1.9999999397642538,-0.499996955022211,1.0617634473616708e-06,0.6931767876961397,1,4.0,0,1,0,0,0.0,-1.0
0.7457515496012541,-0.9968273807161103,1.9990889483794643,0.0214260206777495,0.007288828024786,1,0.0,1,1,0,0,-1.0,0.0
0.0008943502026461658,1.9990889483794643,-0.9968273807161103,0.007288828024786,0.0214260206777495,1,0.0,0,1,0,0,0.0,-1.0
0.3563909492931745,-0.2510758311148562,1.9999832985821104,0.8010698916445759,0.0002004172651801,1,1.0,1,1,0,0,-1.0,0.0
1.5633714863128034e-05,1.9999832985821104,-0.2510758311148562,0.0002004172651801,0.8010698916445759,1,1.0,0,1,0,0,0.0,-1.0
0.5143125102729673,0.10531511817831829,1.9999989322969736,0.4276075257238359,1.57487371023976e-05,1,2.0,1,1,0,0,-1.0,0.0
9.551678434860378e-07,1.9999989322969736,0.10531511817831829,1.57487371023976e-05,0.4276075257238359,1,2.0,0,1,0,0,0.0,-1.0
0.37160620233697994,0.6196276284512856,1.999999887464817,0.6745220796156564,1.913215147573096e-06,1,3.0,1,1,0,0,-1.0,0.0
1.0329773303396905e-07,1.999999887464817,0.6196276284512856,1.913215147573096e-06,0.6745220796156564,1,3.0,0,1,0,0,0.0,-1.0
-0.18051517268813333,0.9912338307882655,1.99999999076255,0.0503588795461549,1.8021225817300045e-07,1,4.0,1,1,0,0,-1.0,0.0
4.873986547693221e-09,1.99999999076255,0.9912338307882655,1.8021225817300045e-07,0.0503588795461549,1,4.0,0,1,0,0,0.0,-1.0
0.9403320300487219,-0.2669570684641922,1.9984988179498124,1.017364588989236,0.0112599936663827,1,0.0,1,1,0,0,-1.0,0.0
-0.007076303950175777,1.9984988179498124,-0.2669570684641922,0.0112599936663827,1.017364588989236,1,0.0,0,1,0,0,0.0,-1.0
0.1000528213478411,0.6733749615845297,1.9914225139996367,0.7145176952197789,0.0493575426248944,1,1.0,1,1,0,0,-1.0,0.0
-0.0024094546198005773,1.9914225139996367,0.6733749615845297,0.0493575426248944,0.7145176952197789,1,1.0,0,1,0,0,0.0,-1.0
-0.7138851054880906,0.7734277829323708,1.989013059379836,0.5446795998493069,0.060488978062685,1,2.0,1,1,0,0,-1.0,0.0
0.01092864933322879,1.989013059379836,0.7734277829323708,0.060488978062685,0.5446795998493069,1,2.0,0,1,0,0,0.0,-1.0
0.7572102599314987,0.05954267744428021,1.9999417087130649,0.5539968631378348,0.0006266332555449,1,3.0,1,1,0,0,-1.0,0.0
-0.00010014500900634715,1.9999417087130649,0.05954267744428021,0.0006266332555449,0.5539968631378348,1,3.0,0,1,0,0,0.0,-1.0
0.1651152602047392,0.8167529373757789,1.9998415637040585,0.4787704487316565,0.0015447665541642,1,4.0,1,1,0,0,-1.0,0.0
0.00013090061555320887,1.9998415637040585,0.8167529373757789,0.0015447665541642,0.4787704487316565,1,4.0,0,1,0,0,0.0,-1.0
0.6838112924571513,-0.9525642757086374,1.994779875520548,0.1909357059135936,0.0326394520241502,1,0.0,1,1,0,0,-1.0,0.0
0.005217864154387186,1.994779875520548,-0.9525642757086374,0.0326394520241502,0.1909357059135936,1,0.0,0,1,0,0,0.0,-1.0
0.6261468108444013,-0.2687529832514861,1.999997739674935,0.5835788012447284,3.16447045990323e-05,1,1.0,1,1,0,0,-1.0,0.0
2.1328059967018476e-06,1.999997739674935,-0.2687529832514861,3.16447045990323e-05,0.5835788012447284,1,1.0,0,1,0,0,0.0,-1.0
-0.270550846506568,0.35739382759291516,1.9999998724809318,0.862698537213501,2.1519920899763405e-06,1,2.0,1,1,0,0,-1.0,0.0
1.2487249456683003e-07,1.9999998724809318,0.35739382759291516,2.1519920899763405e-06,0.862698537213501,1,2.0,0,1,0,0,0.0,-1.0
0.2902235601470351,0.08684298108634714,1.9999999973534264,0.3577617536236537,5.50113371770344e-08,1,3.0,1,1,0,0,-1.0,0.0
2.05604422376382e-09,1.9999999973534264,0.08684298108634714,5.50113371770344e-08,0.3577617536236537,1,3.0,0,1,0,0,0.0,-1.0
0.35268527480808576,0.37706654123338224,1.9999999994094706,0.6657084051066694,1.3267916428351602e-08,1,4.0,1,1,0,0,-1.0,0.0
-2.451946201631472e-08,1.9999999994094706,0.37706654123338224,1.3267916428351602e-08,0.6657084051066694,1,4.0,0,1,0,0,0.0,-1.0
-0.002539501061864957,-0.9971994452998478,1.999941708713063,0.0192707611592383,0.0006266332003546,1,0.0,1,1,0,0,-1.0,0.0
-0.0002770586644542661,1.999941708713063,-0.9971994452998478,0.0006266332003546,0.0192707611592383,1,0.0,0,1,0,0,0.0,-1.0
0.03707360737465715,-0.9997389463617128,1.9996646500486088,0.0024185465055633,0.0030182061376662,1,1.0,1,1,0,0,-1.0,0.0
0.00017691365545058346,1.9996646500486088,-0.9997389463617128,0.0030182061376662,0.0024185465055633,1,1.0,0,1,0,0,0.0,-1.0
-0.026347817304014143,-0.9626653389870556,1.9998415637040594,0.1594109481288413,0.0015447665765961,1,2.0,1,1,0,0,-1.0,0.0
0.00014830630793127852,1.9998415637040594,-0.9626653389870556,0.0015447665765961,0.1594109481288413,1,2.0,0,1,0,0,0.0,-1.0
0.42683716949994643,-0.9890131562910698,1.9999898700119907,0.0604947668400051,0.0001266250091393,1,3.0,1,1,0,0,-1.0,0.0
-2.5226279627865722e-05,1.9999898700119907,-0.9890131562910698,0.0001266250091393,0.0604947668400051,1,3.0,0,1,0,0,0.0,-1.0
0.1243526607322738,-0.5621759867911233,1.9999646437323628,0.6854047029922632,0.0003977588171753,1,4.0,1,1,0,0,-1.0,0.0
3.470867305210845e-05,1.9999646437323628,-0.5621759867911233,0.0003977588171753,0.6854047029922632,1,4.0,0,1,0,0,0.0,-1.0
0.0144708043663484,-0.9770196178833492,1.9990889483804084,0.1094409999080502,0.0072888280373537,1,0.0,1,1,0,0,-1.0,0.0
0.0007526153236483424,1.9990889483804084,-0.9770196178833492,0.0072888280373537,0.1094409999080502,1,0.0,0,1,0,0,0.0,-1.0
0.5894928913076227,-0.9625488135170008,1.9998415637040567,0.1600291359785364,0.0015447665322517,1,1.0,1,1,0,0,-1.0,0.0
0.00015706533941539647,1.9998415637040567,-0.9625488135170008,0.0015447665322517,0.1600291359785364,1,1.0,0,1,0,0,0.0,-1.0
1.1864657278606918,-0.3730559222093781,1.9999986290434721,0.6825880654148518,1.9879026863596885e-05,1,2.0,1,1,0,0,-1.0,0.0
1.3514008472270689e-06,1.9999986290434721,-0.3730559222093781,1.9879026863596885e-05,0.6825880654148518,1,2.0,0,1,0,0,0.0,-1.0
-0.1918708976464849,0.8134098056513137,1.9999999804443194,0.4901823620826251,3.668246024130966e-07,1,3.0,1,1,0,0,-1.0,0.0
-1.697913898368597e-08,1.9999999804443194,0.8134098056513137,3.668246024130966e-07,0.4901823620826251,1,3.0,0,1,0,0,0.0,-1.0
0.37318628168661183,0.6215389080048288,1.9999999634651804,0.667279663532525,6.623315731863162e-07,1,4.0,1,1,0,0,-1.0,0.0
2.7297369697976137e-08,1.9999999634651804,0.6215389080048288,6.623315731863162e-07,0.667279663532525,1,4.0,0,1,0,0,0.0,-1.0
0.4640919586152221,-1.740690138696266e-07,1.999998239657029,0.7496344997606595,2.508499288761716e-05,1,0.0,1,1,0,0,-1.0,0.0
-1.96845953936986e-05,1.999998239657029,-1.740690138696266e-07,2.508499288761716e-05,0.7496344997606595,1,0.0,0,1,0,0,0.0,-1.0
0.5271715591840791,0.46409178454620825,1.9999785550616354,0.9179506194081074,0.0002519784194817,1,1.0,1,1,0,0,-1.0,0.0
2.0502693744539613e-05,1.9999785550616354,0.46409178454620825,0.0002519784194817,0.9179506194081074,1,1.0,0,1,0,0,0.0,-1.0
0.008717673071828802,0.9912633437302873,1.99999905775538,0.0482206905591091,1.401608706618666e-05,1,2.0,1,1,0,0,-1.0,0.0
-1.2064884725937475e-05,1.99999905775538,0.9912633437302873,1.401608706618666e-05,0.0482206905591091,1,2.0,0,1,0,0,0.0,-1.0
-5.6638284138266215e-05,0.9999810168021162,1.999986992870654,0.0002256895729965,0.0001593375718942,1,3.0,1,1,0,0,-1.0,0.0
1.2562044494401903e-05,1.999986992870654,0.9999810168021162,0.0001593375718942,0.0002256895729965,1,3.0,0,1,0,0,0.0,-1.0
-6.607931157809332e-05,0.9999243785179779,1.9999995549151484,0.0007924484948989,6.95460670332232e-06,1,4.0,1,1,0,0,-1.0,0.0
-9.258716753279828e-07,1.9999995549151484,0.9999243785179779,6.95460670332232e-06,0.0007924484948989,1,4.0,0,1,0,0,0.0,-1.0
0.8032055956340889,-0.14226092872534268,1.9859363728017394,0.4488889181897693,0.0739338729347693,1,0.0,1,1,0,0,-1.0,0.0
0.013633070087146315,1.9859363728017394,-0.14226092872534268,0.0739338729347693,0.4488889181897693,1,0.0,0,1,0,0,0.0,-1.0
0.30971124294103136,0.6609446669087462,1.9995694428888857,0.6805882325448762,0.0037674676859339,1,1.0,1,1,0,0,-1.0,0.0
-0.013633070070651065,1.9995694428888857,0.6609446669087462,0.0037674676859339,0.6805882325448762,1,1.0,0,1,0,0,0.0,-1.0
0.02075960301545443,0.9706559098497776,1.9859363728182347,0.1325396377779151,0.0739338727200789,1,2.0,1,1,0,0,-1.0,0.0
0.014062256225238379,1.9859363728182347,0.9706559098497776,0.0739338727200789,0.1325396377779151,1,2.0,0,1,0,0,0.0,-1.0
-0.0024159310271039125,0.991415512865232,1.999998629043473,0.0494136181798852,1.9879046759935537e-05,1,3.0,1,1,0,0,-1.0,0.0
1.2072188093625869e-06,1.999998629043473,0.991415512865232,1.9879046759935537e-05,0.0494136181798852,1,3.0,0,1,0,0,0.0,-1.0
0.007398102924487837,0.9889995818381281,1.9999998362622824,0.0605826481674666,2.722269473554592e-06,1,4.0,1,1,0,0,-1.0,0.0
1.9239686288585744e-08,1.9999998362622824,0.9889995818381281,2.722269473554592e-06,0.0605826481674666,1,4.0,0,1,0,0,0.0,-1.0
1.3355393130742486,-0.36541773663018295,1.9399133447177253,0.7074338358388612,0.2272058935237625,1,0.0,1,1,0,0,-1.0,0.0
0.06008489493930291,1.9399133447177253,-0.36541773663018295,0.2272058935237625,0.7074338358388612,1,0.0,0,1,0,0,0.0,-1.0
-0.007832836793413733,0.9701215764440656,1.9999982396570282,0.134937289484123,2.5085022395415e-05,1,1.0,1,1,0,0,-1.0,0.0
1.6727004803485102e-06,1.9999982396570282,0.9701215764440656,2.5085022395415e-05,0.134937289484123,1,1.0,0,1,0,0,0.0,-1.0
-0.08182865177502086,0.9622887396506519,1.9999999123575085,0.1611910033041102,1.5119085109864826e-06,1,2.0,1,1,0,0,-1.0,0.0
-2.4892692351841106e-08,1.9999999123575085,0.9622887396506519,1.5119085109864826e-06,0.1611910033041102,1,2.0,0,1,0,0,0.0,-1.0
0.10142514280442905,0.880460087875631,1.9999998874648162,0.3669956261224066,1.913248426975571e-06,1,3.0,1,1,0,0,-1.0,0.0
9.909477505232189e-08,1.9999998874648162,0.880460087875631,1.913248426975571e-06,0.3669956261224066,1,3.0,0,1,0,0,0.0,-1.0
0.017734656944206506,0.9818852306800601,1.9999999865595912,0.090779885311105,2.571525732478134e-07,1,4.0,1,1,0,0,-1.0,0.0
-3.3471228455539404e-08,1.9999999865595912,0.9818852306800601,2.571525732478134e-07,0.090779885311105,1,4.0,0,1,0,0,0.0,-1.0
-0.05786076423179276,-0.9241412301461329,1.9999982396570282,0.2685467948872945,2.508497387402405e-05,1,0.0,1,1,0,0,-1.0,0.0
-3.359592466534167e-05,1.9999982396570282,-0.9241412301461329,2.508497387402405e-05,0.2685467948872945,1,0.0,0,1,0,0,0.0,-1.0
0.9556512348612194,-0.9820019943779257,1.9999646437323628,0.0901754465250006,0.0003977587886164,1,1.0,1,1,0,0,-1.0,0.0
3.359592466622985e-05,1.9999646437323628,-0.9820019943779257,0.0003977587886164,0.0901754465250006,1,1.0,0,1,0,0,0.0,-1.0
-0.47304622623587633,-0.02635075951670629,1.999998239657029,0.216323056281132,2.5085027076488947e-05,1,2.0,1,1,0,0,-1.0,0.0
1.7001072247779803e-06,1.999998239657029,-0.02635075951670629,2.5085027076488947e-05,0.216323056281132,1,2.0,0,1,0,0,0.0,-1.0
0.3193628078736297,-0.4993969857525826,1.9999999397642538,0.6964182812235997,1.0618529424618963e-06,1,3.0,1,1,0,0,-1.0,0.0
5.099829536447942e-08,1.9999999397642538,-0.4993969857525826,1.0618529424618963e-06,0.6964182812235997,1,3.0,0,1,0,0,0.0,-1.0
0.270239866280376,-0.18003417787895293,1.9999999907625492,0.4886583393325611,1.8025256674915298e-07,1,4.0,1,1,0,0,-1.0,0.0
2.043317515187937e-09,1.9999999907625492,-0.18003417787895293,1.8025256674915298e-07,0.4886583393325611,1,4.0,0,1,0,0,0.0,-1.0
0.0010161910510571026,-0.9990892648009995,1.9980732660389613,0.0072946159703618,0.0139706807374962,1,0.0,1,1,0,0,-1.0,0.0
0.0018684426741026883,1.9980732660389613,-0.9990892648009995,0.0139706807374962,0.0072946159703618,1,0.0,0,1,0,0,0.0,-1.0
0.22079071641657677,-0.9980730737499424,1.999941708713064,0.0139805198517096,0.0006266331469518,1,1.0,1,1,0,0,-1.0,0.0
5.350619319521854e-05,1.999941708713064,-0.9980730737499424,0.0006266331469518,0.0139805198517096,1,1.0,0,1,0,0,0.0,-1.0
2.022392254685812e-05,-0.7772823573333656,1.9999952149062592,0.530431299977645,6.340265618060416e-05,1,2.0,1,1,0,0,-1.0,0.0
-7.0061128853105e-05,1.9999952149062592,-0.7772823573333656,6.340265618060416e-05,0.530431299977645,1,2.0,0,1,0,0,0.0,-1.0
-0.1035322650155508,-0.7772621334108187,1.999925153777406,0.5305486889573984,0.0007858883166189,1,3.0,1,1,0,0,-1.0,0.0
7.475858010330683e-05,1.999925153777406,-0.7772621334108187,0.0007858883166189,0.5305486889573984,1,3.0,0,1,0,0,0.0,-1.0
0.6583127363504917,-0.8807943984263695,1.9999999123575094,0.3653668533972024,1.5119413916394269e-06,1,4.0,1,1,0,0,-1.0,0.0
-9.789666943760267e-08,1.9999999123575094,-0.8807943984263695,1.5119413916394269e-06,0.3653668533972024,1,4.0,0,1,0,0,0.0,-1.0
0.0006246776461167336,-0.9999154218870245,1.9980732660389622,0.0008838504596132,0.0139706807446551,1,0.0,1,1,0,0,-1.0,0.0
0.001665543554250526,1.9980732660389622,-0.9999154218870245,0.0139706807446551,0.0008838504596132,1,0.0,0,1,0,0,0.0,-1.0
0.022287413138316392,-0.9992907442409078,1.9997388095932127,0.0058622736475479,0.0024160456368496,1,1.0,1,1,0,0,-1.0,0.0
0.000260686059604609,1.9997388095932127,-0.9992907442409078,0.0024160456368496,0.0058622736475479,1,1.0,0,1,0,0,0.0,-1.0
0.05287213309336147,-0.9770033311025914,1.9999994956528173,0.1095377067074713,7.817551220771779e-06,1,2.0,1,1,0,0,-1.0,0.0
4.441114356268372e-07,1.9999994956528173,-0.9770033311025914,7.817551220771779e-06,0.1095377067074713,1,2.0,0,1,0,0,0.0,-1.0
0.1468329036161844,-0.9241311980092299,1.999999939764253,0.268612419573545,1.0618106096347913e-06,1,3.0,1,1,0,0,-1.0,0.0
5.3886946460579566e-08,1.999999939764253,-0.9241311980092299,1.0618106096347913e-06,0.268612419573545,1,3.0,0,1,0,0,0.0,-1.0
0.09811976987900284,-0.7772982943930455,1.9999999936511994,0.5303236501858023,1.263047014470936e-07,1,4.0,1,1,0,0,-1.0,0.0
1.4043504137362106e-09,1.9999999936511994,-0.7772982943930455,1.263047014470936e-07,0.5303236501858023,1,4.0,0,1,0,0,0.0,-1.0
0.33030715822236045,-0.9525364860458234,1.9998415637040585,0.1911319981242832,0.0015447665452958,1,0.0,1,1,0,0,-1.0,0.0
0.00015229212580702978,1.9998415637040585,-0.9525364860458234,0.0015447665452958,0.1911319981242832,1,0.0,0,1,0,0,0.0,-1.0
0.5287892356653017,-0.622229327823463,1.9999938558298656,0.6641930269814665,7.987433983808043e-05,1,1.0,1,1,0,0,-1.0,0.0
6.133702732391555e-06,1.9999938558298656,-0.622229327823463,7.987433983808043e-05,0.6641930269814665,1,1.0,0,1,0,0,0.0,-1.0
-0.1750488203228815,-0.09344009215816129,1.999999989532598,0.327011321391595,2.0291433443614699e-07,1,2.0,1,1,0,0,-1.0,0.0
5.5229518736155114e-09,1.999999989532598,-0.09344009215816129,2.0291433443614699e-07,0.327011321391595,1,2.0,0,1,0,0,0.0,-1.0
0.2627217208943118,-0.2684889124810428,1.9999999950555498,0.5851851409110971,9.968255125966317e-08,1,3.0,1,1,0,0,-1.0,0.0
5.809877023921217e-10,1.9999999950555498,-0.2684889124810428,9.968255125966317e-08,0.5851851409110971,1,3.0,0,1,0,0,0.0,-1.0
0.32462895740942166,-0.005767191586731002,1.9999999956365375,0.0925167517420174,8.850901990262118e-08,1,4.0,1,1,0,0,-1.0,0.0
3.389842184731151e-09,1.9999999956365375,-0.005767191586731002,8.850901990262118e-08,0.0925167517420174,1,4.0,0,1,0,0,0.0,-1.0
1.0560482671458042,-0.9525556236707233,1.9997965729100269,0.1909894538987833,0.0019325780708705,1,0.0,1,1,0,0,-1.0,0.0
0.0001904199606270751,1.9997965729100269,-0.9525556236707233,0.0019325780708705,0.1909894538987833,1,0.0,0,1,0,0,0.0,-1.0
0.894298720157749,0.10349264347508091,1.999986992870654,0.434027439263657,0.0001593375544577,1,1.0,1,1,0,0,-1.0,0.0
1.0104817548040046e-05,1.999986992870654,0.10349264347508091,0.0001593375544577,0.434027439263657,1,1.0,0,1,0,0,0.0,-1.0
0.002141894522321053,0.9977913636328299,1.999997097688202,0.0157134924608145,3.99069472022708e-05,1,2.0,1,1,0,0,-1.0,0.0
2.757813765796868e-06,1.999997097688202,0.9977913636328299,3.99069472022708e-05,0.0157134924608145,1,2.0,0,1,0,0,0.0,-1.0
-0.0002725834751942102,0.999933258155151,1.9999998555019678,0.000707559626974,2.420493918481152e-06,1,3.0,1,1,0,0,-1.0,0.0
9.758639496482147e-08,1.9999998555019678,0.999933258155151,2.420493918481152e-06,0.000707559626974,1,3.0,0,1,0,0,0.0,-1.0
-0.010701891602726832,0.9996606746799568,1.9999999530883628,0.0030471885711243,8.386958478657267e-07,1,4.0,1,1,0,0,-1.0,0.0
4.3060896182112174e-08,1.9999999530883628,0.9996606746799568,8.386958478657267e-07,0.0030471885711243,1,4.0,0,1,0,0,0.0,-1.0
-0.0042198676056384166,-0.9933077080213781,1.9933071485890403,0.0401921135810877,0.0401796058884001,1,0.0,1,1,0,0,-1.0,0.0
-0.022619376072817943,1.9933071485890403,-0.9933077080213781,0.0401796058884001,0.0401921135810877,1,0.0,0,1,0,0,0.0,-1.0
0.020536638798823503,-0.9975275756270165,1.9706877725162224,0.0173156557523218,0.1323432148679341,1,1.0,1,1,0,0,-1.0,0.0
0.029108800395816203,1.9706877725162224,-0.9975275756270165,0.1323432148679341,0.0173156557523218,1,1.0,0,1,0,0,0.0,-1.0
0.7081500640677403,-0.976990936828193,1.9997965729120386,0.109613568472667,0.0019325782002857,1,2.0,1,1,0,0,-1.0,0.0
0.00019553782583425772,1.9997965729120386,-0.976990936828193,0.0019325782002857,0.109613568472667,1,2.0,0,1,0,0,0.0,-1.0
-0.46179369772209355,-0.26884087276045276,1.9999921107378729,0.5829924059268661,0.0001005882792919,1,3.0,1,1,0,0,-1.0,0.0
4.162623700842971e-06,1.9999921107378729,-0.26884087276045276,0.0001005882792919,0.5829924059268661,1,3.0,0,1,0,0,0.0,-1.0
0.7225448873431874,-0.7306345704825463,1.9999962733615737,0.5843488555178872,5.030977686970449e-05,1,4.0,1,1,0,0,-1.0,0.0
3.6389959356952772e-06,1.9999962733615737,-0.7306345704825463,5.030977686970449e-05,0.5843488555178872,1,4.0,0,1,0,0,0.0,-1.0
0.07180752099242804,-0.9959302855562142,1.924141820324195,0.0264759308209078,0.2685351870375602,1,0.0,1,1,0,0,-1.0,0.0
0.05787197073839945,1.924141820324195,-0.9959302855562142,0.2685351870375602,0.0264759308209078,1,0.0,0,1,0,0,0.0,-1.0
-0.06487060282327439,-0.9241227645637862,1.9820137910625943,0.2686826598508656,0.0900947640335405,1,1.0,1,1,0,0,-1.0,0.0
0.01798547511657933,1.9820137910625943,-0.9241227645637862,0.0900947640335405,0.2686826598508656,1,1.0,0,1,0,0,0.0,-1.0
0.4270453051095142,-0.9889933673870606,1.9999992661791737,0.0606175524832404,1.1099162719043075e-05,1,2.0,1,1,0,0,-1.0,0.0
-9.396167182984527e-06,1.9999992661791737,-0.9889933673870606,1.1099162719043075e-05,0.0606175524832404,1,2.0,0,1,0,0,0.0,-1.0
0.37977481244940714,-0.5619480622775463,1.9999898700119907,0.6867475444549337,0.0001266250777629,1,3.0,1,1,0,0,-1.0,0.0
9.558487750638278e-06,1.9999898700119907,-0.5619480622775463,0.0001266250777629,0.6867475444549337,1,3.0,0,1,0,0,0.0,-1.0
-7.95454701489895e-05,-0.1821732498281392,1.9999994284997413,0.4769708413140984,8.786972417827427e-06,1,4.0,1,1,0,0,-1.0,0.0
-1.1888427122741518e-06,1.9999994284997413,-0.1821732498281392,8.786972417827427e-06,0.4769708413140984,1,4.0,0,1,0,0,0.0,-1.0
-0.2584407261041255,-0.6223349904239583,1.9999724643196117,0.6636043807469797,0.0003166608690917,1,0.0,1,1,0,0,-1.0,0.0
2.748876875013906e-05,1.9999724643196117,-0.6223349904239583,0.0003166608690917,0.6636043807469797,1,0.0,0,1,0,0,0.0,-1.0
0.7028100831149007,-0.8807757165280838,1.9999999530883619,0.3654741240135095,8.387011195083134e-07,1,1.0,1,1,0,0,-1.0,0.0
4.580838286472044e-08,1.9999999530883619,-0.8807757165280838,8.387011195083134e-07,0.3654741240135095,1,1.0,0,1,0,0,0.0,-1.0
1.1020693270533664,-0.17796563341318317,1.9999999988967447,0.4980722852303499,2.3954036967135263e-08,1,2.0,1,1,0,0,-1.0,0.0
-5.245544443255312e-09,1.9999999988967447,-0.17796563341318317,2.3954036967135263e-08,0.4980722852303499,1,2.0,0,1,0,0,0.0,-1.0
-0.30282598216881107,0.9241036936401832,1.9999999936512003,0.2687644667108456,1.2627852666155914e-07,1,3.0,1,1,0,0,-1.0,0.0
5.942935032976493e-09,1.9999999936512003,0.9241036936401832,1.2627852666155914e-07,0.2687644667108456,1,3.0,0,1,0,0,0.0,-1.0
0.05740992507117282,0.6212777114713721,1.9999999995941353,0.6683554402540315,9.258246382629728e-09,1,4.0,1,1,0,0,-1.0,0.0
-8.881784197001252e-16,1.9999999995941353,0.6212777114713721,9.258246382629728e-09,0.6683554402540315,1,4.0,0,1,0,0,0.0,-1.0
1.5261447328788638,-0.6223349904239583,1.9999952149062592,0.6636043807469797,6.340261211730827e-05,1,0.0,1,1,0,0,-1.0,0.0
4.574850334115865e-06,1.9999952149062592,-0.6223349904239583,6.340261211730827e-05,0.6636043807469797,1,0.0,0,1,0,0,0.0,-1.0
-0.5275570172489035,0.9038097424549054,1.9999997897565933,0.3184569452067929,3.442851800406665e-06,1,1.0,1,1,0,0,-1.0,0.0
1.4198736497661457e-07,1.9999997897565933,0.9038097424549054,3.442851800406665e-06,0.3184569452067929,1,1.0,0,1,0,0,0.0,-1.0
-0.16172091992473359,0.37625272520600195,1.9999999317439583,0.6696846742717459,1.1946363186273645e-06,1,2.0,1,1,0,0,-1.0,0.0
5.778863876315654e-08,1.9999999317439583,0.37625272520600195,1.1946363186273645e-06,0.6696846742717459,1,2.0,0,1,0,0,0.0,-1.0
0.7094394463556588,0.21453180528126836,1.999999989532597,0.5668869142951705,2.029282076984774e-07,1,3.0,1,1,0,0,-1.0,0.0
9.05079389212915e-09,1.999999989532597,0.21453180528126836,2.029282076984774e-07,0.5668869142951705,1,3.0,0,1,0,0,0.0,-1.0
0.06502189771668077,0.9239712516369272,1.999999998583391,0.2694428663049822,3.038843951281677e-08,1,4.0,1,1,0,0,-1.0,0.0
-6.73541045159709e-09,1.999999998583391,0.9239712516369272,3.038843951281677e-08,0.2694428663049822,1,4.0,0,1,0,0,0.0,-1.0
-0.004765444082179826,-0.9933077080213781,1.985936372671194,0.0401921135810877,0.0739338744021361,1,0.0,1,1,0,0,-1.0,0.0
0.014042182390441305,1.985936372671194,-0.9933077080213781,0.0739338744021361,0.0401921135810877,1,0.0,0,1,0,0,0.0,-1.0
0.035410156075235566,-0.998073152103558,1.9999785550616354,0.0139790045725912,0.0002519784037312,1,1.0,1,1,0,0,-1.0,0.0
2.1398026726515695e-05,1.9999785550616354,-0.998073152103558,0.0002519784037312,0.0139790045725912,1,1.0,0,1,0,0,0.0,-1.0
0.5263979183300003,-0.9626629960283224,1.9999999530883619,0.1594236943018169,8.387210160050342e-07,1,2.0,1,1,0,0,-1.0,0.0
0.0,1.9999999530883619,-0.9626629960283224,8.387210160050342e-07,0.1594236943018169,1,2.0,0,1,0,0,0.0,-1.0
0.4069022868951899,-0.4362650776983221,1.9999999530883619,0.6931399556608313,8.386539573536856e-07,1,3.0,1,1,0,0,-1.0,0.0
4.5092677147806626e-08,1.9999999530883619,-0.4362650776983221,8.386539573536856e-07,0.6931399556608313,1,3.0,0,1,0,0,0.0,-1.0
-0.152591818393764,-0.0293627908031322,1.999999998181039,0.7084080397271796,3.8563510883667946e-08,1,4.0,1,1,0,0,-1.0,0.0
5.688081117227739e-10,1.999999998181039,-0.0293627908031322,3.8563510883667946e-08,0.7084080397271796,1,4.0,0,1,0,0,0.0,-1.0
0.9560227988467407,0.04374012554044482,1.3775406724824215,0.5876303682129221,0.6628473347059061,1,0.0,1,1,0,0,-1.0,0.0
0.5623726724877542,1.3775406724824215,0.04374012554044482,0.6628473347059061,0.5876303682129221,1,0.0,0,1,0,0,0.0,-1.0
-0.023808045226435315,0.9997629243871855,1.9399133449701758,0.0022060207329214,0.2272058908219007,1,1.0,1,1,0,0,-1.0,0.0
0.06004125718422859,1.9399133449701758,0.9997629243871855,0.2272058908219007,0.0022060207329214,1,1.0,0,1,0,0,0.0,-1.0
