dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
-4.423403605158249e-05,-1.00001530337063,1.000000274091648,0.0002580804383993,4.4357380207925645e-06,1,2.0,1,1,0,0,-2.0,0.0
2.4331641184538455e-05,1.000000274091648,-1.00001530337063,4.4357380207925645e-06,0.0002580804383993,1,2.0,0,1,0,0,0.0,-2.0
0.00016312806840801386,-1.0000595374066816,1.0000246057328326,0.0008751171819534,0.0002857703919062,1,3.0,1,1,0,0,-2.0,0.0
3.03158029009154e-05,1.0000246057328326,-1.0000595374066816,0.0002857703919062,0.0008751171819534,1,3.0,0,1,0,0,0.0,-2.0
0.005956179035495612,-0.9998964093382736,1.0000549215357335,0.0016862788547001,0.0005942694497197,1,4.0,1,1,0,0,-2.0,0.0
-4.040001494765022e-05,1.0000549215357335,-0.9998964093382736,0.0005942694497197,0.0016862788547001,1,4.0,0,1,0,0,0.0,-2.0
0.9999727367035913,-1.9999999916420284,1.0000000324641656,1.638165951993701e-07,5.934016945190322e-07,1,0.0,1,1,0,0,-2.0,0.0
-3.068595599842183e-08,1.0000000324641656,-1.9999999916420284,5.934016945190322e-07,1.638165951993701e-07,1,0.0,0,1,0,0,0.0,-2.0
-2.3308665432653086e-05,-1.000027254938437,1.0000000017782096,0.000313972918294,3.8506055314080196e-08,1,1.0,1,1,0,0,-2.0,0.0
0.000294588861054379,1.0000000017782096,-1.000027254938437,3.8506055314080196e-08,0.000313972918294,1,1.0,0,1,0,0,0.0,-2.0
5.989514617876779e-05,-1.0000505636038697,1.000294590639264,0.0006479230969689,0.0026896091700111,1,2.0,1,1,0,0,-2.0,0.0
-6.592023701657013e-05,1.000294590639264,-1.0000505636038697,0.0026896091700111,0.0006479230969689,1,2.0,0,1,0,0,0.0,-2.0
0.011224713444220935,-0.9999906684576909,1.0002286704022474,0.0017977080854231,0.0021457906010476,1,3.0,1,1,0,0,-2.0,0.0
0.0004901090172504396,1.0002286704022474,-0.9999906684576909,0.0021457906010476,0.0017977080854231,1,3.0,0,1,0,0,0.0,-2.0
0.7244332914886149,-0.98876595501347,1.0007187794194978,0.0965515502347201,0.0059211443100755,1,4.0,1,1,0,0,-2.0,0.0
-0.0001191703499197061,1.0007187794194978,-0.98876595501347,0.0059211443100755,0.0965515502347201,1,4.0,0,1,0,0,0.0,-2.0
1.4025180611488453,-1.9999993011761252,1.3448797631099296e-11,1.0603858148973069e-05,3.5511288745278243e-10,1,0.0,1,1,0,0,-2.0,0.0
7.203661679655582e-05,1.3448797631099296e-11,-1.9999993011761252,3.5511288745278243e-10,1.0603858148973069e-05,1,0.0,0,1,0,0,0.0,-2.0
0.533855305856413,-0.59748124002728,7.203663024535345e-05,0.6743808065174393,0.0007591439144647,1,1.0,1,1,0,0,-2.0,0.0
0.999924833088929,7.203663024535345e-05,-0.59748124002728,0.0007591439144647,0.6743808065174393,1,1.0,0,1,0,0,0.0,-2.0
0.033825878998558156,-0.06362593417086693,0.9999968697191743,0.2368728294986697,4.280750263020874e-05,1,2.0,1,1,0,0,-2.0,0.0
2.6152235435006332e-06,0.9999968697191743,-0.06362593417086693,4.280750263020874e-05,0.2368728294986697,1,2.0,0,1,0,0,0.0,-2.0
0.15378322124275545,-0.02980005517230877,0.9999994849427178,0.1417447443252486,1.343031732783828e-05,1,3.0,1,1,0,0,-2.0,0.0
4.58421028159961e-06,0.9999994849427178,-0.02980005517230877,1.343031732783828e-05,0.1417447443252486,1,3.0,0,1,0,0,0.0,-2.0
0.8663971210286334,0.12398316607044668,1.0000040691529994,0.454088426445939,5.506511497119912e-05,1,4.0,1,1,0,0,-2.0,0.0
1.9969536516839526e-05,1.0000040691529994,0.12398316607044668,5.506511497119912e-05,0.454088426445939,1,4.0,0,1,0,0,0.0,-2.0
1.000038421112838,-1.9999999875933292,0.9999414100227808,2.382697291746729e-07,0.0006295445706507,1,0.0,1,1,0,0,-2.0,0.0
-0.0009266773555327568,0.9999414100227808,-1.9999999875933292,0.0006295445706507,2.382697291746729e-07,1,0.0,0,1,0,0,0.0,-2.0
0.004167014311690309,-0.9999615664804913,0.999014732667248,0.0004306293910476,0.0078053911619378,1,1.0,1,1,0,0,-2.0,0.0
0.0009852718235348057,0.999014732667248,-0.9999615664804913,0.0078053911619378,0.0004306293910476,1,1.0,0,1,0,0,0.0,-2.0
0.6969197736105945,-0.995794552168801,1.0000000044907829,0.0273159558540157,9.2886759621554e-08,1,2.0,1,1,0,0,-2.0,0.0
4.9376191597616526e-06,1.0000000044907829,-0.995794552168801,9.2886759621554e-08,0.0273159558540157,1,2.0,0,1,0,0,0.0,-2.0
0.18025804743924834,-0.29887477855820643,1.0000049421099426,0.6118697862279766,6.560801139826569e-05,1,3.0,1,1,0,0,-2.0,0.0
-4.025306437505094e-06,1.0000049421099426,-0.29887477855820643,6.560801139826569e-05,0.6118697862279766,1,3.0,0,1,0,0,0.0,-2.0
0.05638233443426799,-0.1186167311189581,1.0000009168035051,0.5272412613031696,1.367489980985038e-05,1,4.0,1,1,0,0,-2.0,0.0
6.633839015002252e-06,1.0000009168035051,-0.1186167311189581,1.367489980985038e-05,0.5272412613031696,1,4.0,0,1,0,0,0.0,-2.0
0.9572786543261247,-1.9566705848782069,0.9999999689145591,0.1783845656409378,5.722335737815155e-07,1,0.0,1,1,0,0,-2.0,0.0
-0.9871773537265867,0.9999999689145591,-1.9566705848782069,5.722335737815155e-07,0.1783845656409378,1,0.0,0,1,0,0,0.0,-2.0
-0.0003105105885752302,-0.9993919305520822,0.012822615187972453,0.00511077684706,0.0686023504256125,1,1.0,1,1,0,0,-2.0,0.0
0.8187872895907868,0.012822615187972453,-0.9993919305520822,0.0686023504256125,0.00511077684706,1,1.0,0,1,0,0,0.0,-2.0
0.08877679020133478,-0.9997024411406574,0.8316099047787593,0.0027139163163216,0.4533242970190713,1,2.0,1,1,0,0,-2.0,0.0
0.1683322705817285,0.8316099047787593,-0.9997024411406574,0.4533242970190713,0.0027139163163216,1,2.0,0,1,0,0,0.0,-2.0
0.841939992650051,-0.9109256509393227,0.9999421753604878,0.3004016710339462,0.0006220958925818,1,3.0,1,1,0,0,-2.0,0.0
5.7810305157168784e-05,0.9999421753604878,-0.9109256509393227,0.0006220958925818,0.3004016710339462,1,3.0,0,1,0,0,0.0,-2.0
-0.5842389337543947,-0.06898565828927161,0.999999985665645,0.2511763142759089,2.797231766047128e-07,1,4.0,1,1,0,0,-2.0,0.0
-8.582561328296379e-10,0.999999985665645,-0.06898565828927161,2.797231766047128e-07,0.2511763142759089,1,4.0,0,1,0,0,0.0,-2.0
1.0001607151099774,-1.9999991288120025,3.459454944731988e-13,1.3027221195664493e-05,1.0336824730680548e-11,1,0.0,1,1,0,0,-2.0,0.0
1.5166712330483278e-10,3.459454944731988e-13,-1.9999991288120025,1.0336824730680548e-11,1.3027221195664493e-05,1,0.0,0,1,0,0,0.0,-2.0
-0.01731763804980302,-0.9998384137020251,1.5201306879930598e-10,0.0016861470265654,3.0870405716091434e-09,1,1.0,1,1,0,0,-2.0,0.0
4.326858871195327e-10,1.5201306879930598e-10,-0.9998384137020251,3.0870405716091434e-09,0.0016861470265654,1,1.0,0,1,0,0,0.0,-2.0
0.016725434700568975,-1.017156051751828,5.846989559188387e-10,0.0867952448847123,8.851394657006041e-09,1,2.0,1,1,0,0,-2.0,0.0
1.8310395599741014e-07,5.846989559188387e-10,-1.017156051751828,8.851394657006041e-09,0.0867952448847123,1,2.0,0,1,0,0,0.0,-2.0
0.0015556769084232869,-1.0004306170512591,1.8368865495332898e-07,0.0055489411903631,3.0202129832307225e-06,1,3.0,1,1,0,0,-2.0,0.0
9.890051755334639e-05,1.8368865495332898e-07,-1.0004306170512591,3.0202129832307225e-06,0.0055489411903631,1,3.0,0,1,0,0,0.0,-2.0
-0.0032249792090102147,-0.9988749401428358,9.908420620829972e-05,0.0989854695038807,0.0010126025679853,1,4.0,1,1,0,0,-2.0,0.0
0.028095092676924338,9.908420620829972e-05,-0.9988749401428358,0.0010126025679853,0.0989854695038807,1,4.0,0,1,0,0,0.0,-2.0
0.9977048891501423,-1.9999817275698784,8.009046299317646e-05,0.0002176266234889,0.0008355288988865,1,0.0,1,1,0,0,-2.0,0.0
0.9999207614215866,8.009046299317646e-05,-1.9999817275698784,0.0008355288988865,0.0002176266234889,1,0.0,0,1,0,0,0.0,-2.0
-0.0020586667843836004,-1.002276838419736,1.0000008518845798,0.016128766922959,1.2760437525909564e-05,1,1.0,1,1,0,0,-2.0,0.0
4.456897837457063e-06,1.0000008518845798,-1.002276838419736,1.2760437525909564e-05,0.016128766922959,1,1.0,0,1,0,0,0.0,-2.0
0.004295298420657234,-1.0043355052041196,1.0000053087824172,0.0279169994947678,6.979035331530493e-05,1,2.0,1,1,0,0,-2.0,0.0
-3.9614359437223357e-07,1.0000053087824172,-1.0043355052041196,6.979035331530493e-05,0.0279169994947678,1,2.0,0,1,0,0,0.0,-2.0
-9.85996873477113e-05,-1.0000402067834624,1.0000049126388229,0.000504190266151,6.49660756205495e-05,1,3.0,1,1,0,0,-2.0,0.0
3.036855781957115e-06,1.0000049126388229,-1.0000402067834624,6.49660756205495e-05,0.000504190266151,1,3.0,0,1,0,0,0.0,-2.0
8.667459666611421e-05,-1.00013880647081,1.0000079494946048,0.0024359044263944,0.000101561807673,1,4.0,1,1,0,0,-2.0,0.0
-1.8344399048686455e-06,1.0000079494946048,-1.00013880647081,0.000101561807673,0.0024359044263944,1,4.0,0,1,0,0,0.0,-2.0
1.003829504312195,-1.9999952073465208,0.003137553454690245,6.34950726109358e-05,0.0212184630182924,1,0.0,1,1,0,0,-2.0,0.0
0.9968623844515441,0.003137553454690245,-1.9999952073465208,0.0212184630182924,6.34950726109358e-05,1,0.0,0,1,0,0,0.0,-2.0
0.012867101566055528,-0.9961657030343258,0.9999999379062343,0.0293748681043071,1.113125652936132e-06,1,1.0,1,1,0,0,-2.0,0.0
6.335797309020563e-08,0.9999999379062343,-0.9961657030343258,1.113125652936132e-06,0.0293748681043071,1,1.0,0,1,0,0,0.0,-2.0
0.19740467094373004,-0.9832986014682703,1.0000000012642074,0.0921770176736699,3.0200405164462166e-08,1,2.0,1,1,0,0,-2.0,0.0
5.104236538322482e-06,1.0000000012642074,-0.9832986014682703,3.0200405164462166e-08,0.0921770176736699,1,2.0,0,1,0,0,0.0,-2.0
-0.11600436582997986,-0.7858939305245403,1.0000051055007457,0.5860495319086277,6.76902618678107e-05,1,3.0,1,1,0,0,-2.0,0.0
2.611546861253089e-05,1.0000051055007457,-0.7858939305245403,6.76902618678107e-05,0.5860495319086277,1,3.0,0,1,0,0,0.0,-2.0
0.10846365994250862,-0.9018982963545201,1.0000312209693583,0.5294593212855528,0.0003552403261231,1,4.0,1,1,0,0,-2.0,0.0
-8.798708790891396e-06,1.0000312209693583,-0.9018982963545201,0.0003552403261231,0.5294593212855528,1,4.0,0,1,0,0,0.0,-2.0
0.9985469116009089,-1.9982130874742825,0.9999999978880081,0.0130915873180254,5.1812321718888596e-08,1,0.0,1,1,0,0,-2.0,0.0
-1.5937869246585024e-08,0.9999999978880081,-1.9982130874742825,5.1812321718888596e-08,0.0130915873180254,1,0.0,0,1,0,0,0.0,-2.0
0.008901868261231183,-0.9996661758733736,0.9999999819501388,0.0030060497900484,3.478862492125282e-07,1,1.0,1,1,0,0,-2.0,0.0
2.651840080858392e-08,0.9999999819501388,-0.9996661758733736,3.478862492125282e-07,0.0030060497900484,1,1.0,0,1,0,0,0.0,-2.0
0.4228527347745943,-0.9907643076121424,1.0000000084685396,0.0525016436748518,1.6606432994638877e-07,1,2.0,1,1,0,0,-2.0,0.0
-7.756993269936174e-09,1.0000000084685396,-0.9907643076121424,1.6606432994638877e-07,0.0525016436748518,1,2.0,0,1,0,0,0.0,-2.0
-0.10456833331382276,-0.5679115728375481,1.0000000007115464,0.684339226145642,1.7323217498239734e-08,1,3.0,1,1,0,0,-2.0,0.0
3.117575353428492e-08,1.0000000007115464,-0.5679115728375481,1.7323217498239734e-08,0.684339226145642,1,3.0,0,1,0,0,0.0,-2.0
0.12440018484007354,-0.6724799061513709,1.0000000318873,0.6526020207814104,6.002782706213205e-07,1,4.0,1,1,0,0,-2.0,0.0
6.148385109483456e-06,1.0000000318873,-0.6724799061513709,6.002782706213205e-07,0.6526020207814104,1,4.0,0,1,0,0,0.0,-2.0
0.9976076727669785,-1.999999995989456,0.0026908208801237343,8.155091697950793e-08,0.0186112304241135,1,0.0,1,1,0,0,-2.0,0.0
0.9973091798203817,0.0026908208801237343,-1.999999995989456,0.0186112304241135,8.155091697950793e-08,1,0.0,0,1,0,0,0.0,-2.0
0.0023178002966912636,-1.0023923232224776,1.0000000007005054,0.0168286907704385,3.4803640948534907e-08,1,1.0,1,1,0,0,-2.0,0.0
0.00023135123709838723,1.0000000007005054,-1.0023923232224776,3.4803640948534907e-08,0.0168286907704385,1,1.0,0,1,0,0,0.0,-2.0
-0.004879120506921186,-1.0000745229257864,1.0002313519376038,0.00078306310358,0.0021683805331079,1,2.0,1,1,0,0,-2.0,0.0
-8.411163819044276e-05,1.0002313519376038,-1.0000745229257864,0.0021683805331079,0.00078306310358,1,2.0,0,1,0,0,0.0,-2.0
0.004558649875737952,-1.0049536434327075,1.0001472402994134,0.0312458409438214,0.0014464129527699,1,3.0,1,1,0,0,-2.0,0.0
1.619620784065745e-05,1.0001472402994134,-1.0049536434327075,0.0014464129527699,0.0312458409438214,1,3.0,0,1,0,0,0.0,-2.0
-0.006996015614705531,-1.0003949935569696,1.000163436507254,0.0038045748647399,0.0015884631574866,1,4.0,1,1,0,0,-2.0,0.0
0.00029112537764497404,1.000163436507254,-1.0003949935569696,0.0015884631574866,0.0038045748647399,1,4.0,0,1,0,0,0.0,-2.0
0.2363270108137261,-1.236314435018992,1.0000000018471384,0.5467949131998607,3.9072798255636354e-08,1,0.0,1,1,0,0,-2.0,0.0
1.9689313290882637e-07,1.0000000018471384,-1.236314435018992,3.9072798255636354e-08,0.5467949131998607,1,0.0,0,1,0,0,0.0,-2.0
0.3490013377351717,-0.999987424205266,1.0000001987402714,0.0001545071142509,3.2659049964121098e-06,1,1.0,1,1,0,0,-2.0,0.0
2.3055258822068936e-06,1.0000001987402714,-0.999987424205266,3.2659049964121098e-06,0.0001545071142509,1,1.0,0,1,0,0,0.0,-2.0
0.07814692712455429,-0.6509860864700943,1.0000025042661536,0.6468480287275018,3.4805371787570216e-05,1,2.0,1,1,0,0,-2.0,0.0
4.476171528544626e-06,1.0000025042661536,-0.6509860864700943,3.4805371787570216e-05,0.6468480287275018,1,2.0,0,1,0,0,0.0,-2.0
0.4798604042966481,-0.57283915934554,1.000006980437682,0.6833140924334127,8.987515262077632e-05,1,3.0,1,1,0,0,-2.0,0.0
0.0002598995092899514,1.000006980437682,-0.57283915934554,8.987515262077632e-05,0.6833140924334127,1,3.0,0,1,0,0,0.0,-2.0
0.2231496364602128,-0.09297875504889186,1.000266879946972,0.4525813576006425,0.0024629498790667,1,4.0,1,1,0,0,-2.0,0.0
-7.253146135433042e-05,1.000266879946972,-0.09297875504889186,0.0024629498790667,0.4525813576006425,1,4.0,0,1,0,0,0.0,-2.0
0.9999969244489877,-1.999999987256089,0.021296810136643085,2.444050972040483e-07,0.103044044469032,1,0.0,1,1,0,0,-2.0,0.0
-0.021296785661313766,0.021296810136643085,-1.999999987256089,0.103044044469032,2.444050972040483e-07,1,0.0,0,1,0,0,0.0,-2.0
0.0002689786108160952,-1.0000030628071013,2.447532931881824e-08,0.0001665424706719,4.534881150169912e-07,1,1.0,1,1,0,0,-2.0,0.0
0.9969048709860426,2.447532931881824e-08,-1.0000030628071013,4.534881150169912e-07,0.0001665424706719,1,1.0,0,1,0,0,0.0,-2.0
0.019721040648574828,-0.9997340841962852,0.996904895461372,0.0036543607306098,0.0209736185536706,1,2.0,1,1,0,0,-2.0,0.0
0.0030805465826730938,0.996904895461372,-0.9997340841962852,0.0209736185536706,0.0036543607306098,1,2.0,0,1,0,0,0.0,-2.0
0.15869491207756425,-0.9800130435477103,0.999985442044045,0.1170859864627364,0.0001766965806994,1,3.0,1,1,0,0,-2.0,0.0
1.3428825699879354e-05,0.999985442044045,-0.9800130435477103,0.0001766965806994,0.1170859864627364,1,3.0,0,1,0,0,0.0,-2.0
0.5577368673599641,-0.8213181314701461,0.9999988708697449,0.5602614260718697,1.6600112588087728e-05,1,4.0,1,1,0,0,-2.0,0.0
1.2147442882692872e-06,0.9999988708697449,-0.8213181314701461,1.6600112588087728e-05,0.5602614260718697,1,4.0,0,1,0,0,0.0,-2.0
1.0000002574135889,-1.9999999662561845,1.3113554686583484e-10,6.142878185368959e-07,3.114629183284776e-09,1,0.0,1,1,0,0,-2.0,0.0
-1.1989742532136916e-10,1.3113554686583484e-10,-1.9999999662561845,3.114629183284776e-09,6.142878185368959e-07,1,0.0,0,1,0,0,0.0,-2.0
-2.88380820707701e-05,-0.9999997088425956,1.1238121544465685e-11,4.674565783794373e-06,2.961975479261311e-10,1,1.0,1,1,0,0,-2.0,0.0
-5.822009541134321e-12,1.1238121544465685e-11,-0.9999997088425956,2.961975479261311e-10,4.674565783794373e-06,1,1.0,0,1,0,0,0.0,-2.0
3.0701671574373535e-05,-1.0000285469246664,5.416112003331364e-12,0.000411848748643,1.4529419622331042e-10,1,2.0,1,1,0,0,-2.0,0.0
-2.495781359357352e-12,5.416112003331364e-12,-1.0000285469246664,1.4529419622331042e-10,0.000411848748643,1,2.0,0,1,0,0,0.0,-2.0
0.0006726918879023103,-0.999997845253092,2.9203306439740118e-12,3.1828591388214e-05,8.423526570370425e-11,1,3.0,1,1,0,0,-2.0,0.0
1.284297113102184e-10,2.9203306439740118e-12,-0.999997845253092,8.423526570370425e-11,3.1828591388214e-05,1,3.0,0,1,0,0,0.0,-2.0
0.04703613288679076,-0.9993251533651897,1.3135004195419242e-10,0.0059485185922511,3.142936333652957e-09,1,4.0,1,1,0,0,-2.0,0.0
7.707880556040436e-09,1.3135004195419242e-10,-0.9993251533651897,3.142936333652957e-09,0.0059485185922511,1,4.0,0,1,0,0,0.0,-2.0
1.0000112366434277,-1.9999999952490035,0.995966162676114,9.580328844696359e-08,0.0262643857953632,1,0.0,1,1,0,0,-2.0,0.0
0.004033856577312367,0.995966162676114,-1.9999999952490035,0.0262643857953632,9.580328844696359e-08,1,0.0,0,1,0,0,0.0,-2.0
0.001115768888249491,-0.9999887586055758,1.0000000192534264,0.0001405260017534,3.6287737431457277e-07,1,1.0,1,1,0,0,-2.0,0.0
5.4224285312542975e-05,1.0000000192534264,-0.9999887586055758,3.6287737431457277e-07,0.0001405260017534,1,1.0,0,1,0,0,0.0,-2.0
0.9703184727327141,-0.9988729897173263,1.000054243538739,0.0088598684427109,0.0005870312687015,1,2.0,1,1,0,0,-2.0,0.0
-5.298016920640691e-05,1.000054243538739,-0.9988729897173263,0.0005870312687015,0.0088598684427109,1,2.0,0,1,0,0,0.0,-2.0
0.033330389896356394,-0.0285545169846122,1.0000012633695325,0.1297076988182913,1.8422346117053195e-05,1,3.0,1,1,0,0,-2.0,0.0
2.7217279987112875e-05,1.0000012633695325,-0.0285545169846122,1.8422346117053195e-05,0.1297076988182913,1,3.0,0,1,0,0,0.0,-2.0
-0.7011988511397318,0.0047758729117441945,1.0000284806495197,0.3102213609366491,0.000326568848974,1,4.0,1,1,0,0,-2.0,0.0
0.00032107433965666843,1.0000284806495197,0.0047758729117441945,0.000326568848974,0.3102213609366491,1,4.0,0,1,0,0,0.0,-2.0
1.0000133958010031,-1.9999976904953751,0.9999984241708808,3.2283360219030185e-05,2.2630188736690456e-05,1,0.0,1,1,0,0,-2.0,0.0
1.5830086597112825e-06,0.9999984241708808,-1.9999976904953751,2.2630188736690456e-05,3.2283360219030185e-05,1,0.0,0,1,0,0,0.0,-2.0
0.011931152144363022,-0.999984294694372,1.0000000071795405,0.0002022329303516,1.424234115049743e-07,1,1.0,1,1,0,0,-2.0,0.0
1.562717730330121e-06,1.0000000071795405,-0.999984294694372,1.424234115049743e-07,0.0002022329303516,1,1.0,0,1,0,0,0.0,-2.0
0.6410848125577187,-0.988053142550009,1.0000015698972708,0.0647772644243055,2.2551071482809145e-05,1,2.0,1,1,0,0,-2.0,0.0
3.123171154406634e-05,1.0000015698972708,-0.988053142550009,2.2551071482809145e-05,0.0647772644243055,1,2.0,0,1,0,0,0.0,-2.0
0.1784429653046926,-0.3469683299922903,1.000032801608815,0.6460133847743192,0.0003715265763458,1,3.0,1,1,0,0,-2.0,0.0
-3.2202236729617084e-05,1.000032801608815,-0.3469683299922903,0.0003715265763458,0.6460133847743192,1,3.0,0,1,0,0,0.0,-2.0
0.28572757919082203,-0.1685253646875977,1.0000005993720853,0.5478493192888106,9.236126710792472e-06,1,4.0,1,1,0,0,-2.0,0.0
-1.228504933337149e-07,1.0000005993720853,-0.1685253646875977,9.236126710792472e-06,0.5478493192888106,1,4.0,0,1,0,0,0.0,-2.0
0.9159919402507488,-1.0026671410000945,1.000320343786357,0.018471144624423,0.0028978156737193,1,0.0,1,1,0,0,-2.0,1.0
-0.0003020591549471874,1.000320343786357,-1.0026671410000945,0.0028978156737193,0.018471144624423,1,0.0,0,1,0,0,1.0,-2.0
-0.8185308954628376,-0.08667520074934565,1.0000182846314098,0.2947779146771953,0.0002177597391481,1,1.0,1,1,0,0,-2.0,1.0
8.552334761713354e-05,1.0000182846314098,-0.08667520074934565,0.0002177597391481,0.2947779146771953,1,1.0,0,1,0,0,1.0,-2.0
0.9025137790076156,-0.9052060962121833,1.000103807979027,0.3135895851993542,0.00105603305451,1,2.0,1,1,0,0,-2.0,1.0
0.00015248655584443327,1.000103807979027,-0.9052060962121833,0.00105603305451,0.3135895851993542,1,2.0,0,1,0,0,1.0,-2.0
-0.012525453230233463,-0.0026923172045676402,1.0002562945348714,0.0193559036067432,0.002375611366799,1,3.0,1,1,0,0,-2.0,1.0
0.001804893328235302,1.0002562945348714,-0.0026923172045676402,0.002375611366799,0.0193559036067432,1,3.0,0,1,0,0,1.0,-2.0
-0.011591219096378502,-0.015217770434801103,1.0020611878631067,0.0790106091050352,0.0148064325315357,1,4.0,1,1,0,0,-2.0,1.0
-0.001918619997440807,1.0020611878631067,-0.015217770434801103,0.0148064325315357,0.0790106091050352,1,4.0,0,1,0,0,1.0,-2.0
1.0000000183963835,-1.9999999960388704,1.0006245887541052,8.059376572798533e-08,0.0052328700130681,1,0.0,1,1,0,0,-2.0,1.0
0.004015045750643154,1.0006245887541052,-1.9999999960388704,0.0052328700130681,8.059376572798533e-08,1,0.0,0,1,0,0,1.0,-2.0
2.4186159373051908e-06,-0.9999999776424868,1.0046396345047484,1.7549595057494523e-06,0.0295581673608796,1,1.0,1,1,0,0,-2.0,1.0
-0.002594091952540012,1.0046396345047484,-0.9999999776424868,0.0295581673608796,1.7549595057494523e-06,1,1.0,0,1,0,0,1.0,-2.0
0.04419248149093491,-0.9999975590265495,1.0020455425522083,4.290626270368333e-05,0.0147096463422509,1,2.0,1,1,0,0,-2.0,1.0
-0.00028808952965420076,1.0020455425522083,-0.9999975590265495,0.0147096463422509,4.290626270368333e-05,1,2.0,0,1,0,0,1.0,-2.0
0.15092782803564164,-0.9558050775356146,1.0017574530225541,0.1810540028788509,0.0129049967316454,1,3.0,1,1,0,0,-2.0,1.0
-0.0011623404578688934,1.0017574530225541,-0.9558050775356146,0.0129049967316454,0.1810540028788509,1,3.0,0,1,0,0,1.0,-2.0
0.725643490640564,-0.804877249499973,1.0005951125646853,0.4938649032148735,0.0050146951065359,1,4.0,1,1,0,0,-2.0,1.0
0.0004973728507060571,1.0005951125646853,-0.804877249499973,0.0050146951065359,0.4938649032148735,1,4.0,0,1,0,0,1.0,-2.0
1.076143144717201,-1.9999998778400272,1.9952257152241764,2.0666663505759174e-06,0.0302790876833059,1,0.0,1,1,0,0,-2.0,1.0
0.0044865739394577275,1.9952257152241764,-1.9999998778400272,0.0302790876833059,2.0666663505759174e-06,1,0.0,0,1,0,0,1.0,-2.0
0.017640732656775793,-0.9238567331228262,1.999712289163634,0.2694452357300824,0.0026335354653856,1,1.0,1,1,0,0,-2.0,1.0
0.0002755249418511241,1.999712289163634,-0.9238567331228262,0.0026335354653856,0.2694452357300824,1,1.0,0,1,0,0,1.0,-2.0
0.2897471458787275,-0.9062160004660504,1.9999878141054852,0.3152541847514672,0.0001500720056512,1,2.0,1,1,0,0,-2.0,1.0
4.737756337469534e-06,1.9999878141054852,-0.9062160004660504,0.0001500720056512,0.3152541847514672,1,2.0,0,1,0,0,1.0,-2.0
-0.20434701332414162,-0.6164688545873229,1.9999925518618227,0.7160607969944837,9.539234805970916e-05,1,3.0,1,1,0,0,-2.0,1.0
-1.7018444502525654e-06,1.9999925518618227,-0.6164688545873229,9.539234805970916e-05,0.7160607969944837,1,3.0,0,1,0,0,1.0,-2.0
1.0777864510645858,-0.8208158679114645,1.9999908500173724,0.7193036514177306,0.0001153058301993,1,4.0,1,1,0,0,-2.0,1.0
6.073583531218674e-06,1.9999908500173724,-0.8208158679114645,0.0001153058301993,0.7193036514177306,1,4.0,0,1,0,0,1.0,-2.0
0.050675997447979126,-1.0025329155469789,1.0000152470058286,0.0176733135054906,0.0001843533739109,1,0.0,1,1,0,0,-2.0,1.0
0.004238014824959002,1.0000152470058286,-1.0025329155469789,0.0001843533739109,0.0176733135054906,1,0.0,0,1,0,0,1.0,-2.0
0.9364107457772937,-0.9518569180989997,1.0042532618307876,0.1930110514326203,0.027467311136447,1,1.0,1,1,0,0,-2.0,1.0
0.0212164293874455,1.0042532618307876,-0.9518569180989997,0.027467311136447,0.1930110514326203,1,1.0,0,1,0,0,1.0,-2.0
0.012089961476276834,-0.015446172321706086,1.025469691218233,0.0797484474893514,0.1186231031328961,1,2.0,1,1,0,0,-2.0,1.0
-0.009001106198676112,1.025469691218233,-0.015446172321706086,0.1186231031328961,0.0797484474893514,1,2.0,0,1,0,0,1.0,-2.0
0.8651903032569743,-0.0033562108454292527,1.016468585019557,0.0224759993271425,0.0839572011715896,1,3.0,1,1,0,0,-2.0,1.0
-0.015077700650235393,1.016468585019557,-0.0033562108454292527,0.0839572011715896,0.0224759993271425,1,3.0,0,1,0,0,1.0,-2.0
0.1345292762118806,0.8618340924115451,1.0013908843693216,0.4016210646553524,0.0105388978651919,1,4.0,1,1,0,0,-2.0,1.0
0.06829687409899865,1.0013908843693216,0.8618340924115451,0.0105388978651919,0.4016210646553524,1,4.0,0,1,0,0,1.0,-2.0
0.9999881932872599,-1.9999995202286551,1.0000005908881358,7.460418005057694e-06,9.065192488778323e-06,1,0.0,1,1,0,0,-2.0,1.0
4.786816418800299e-06,1.0000005908881358,-1.9999995202286551,9.065192488778323e-06,7.460418005057694e-06,1,0.0,0,1,0,0,1.0,-2.0
0.060783231849339314,-1.0000113269413953,1.0000053777045546,0.0011652925971411,7.062672713030793e-05,1,1.0,1,1,0,0,-2.0,1.0
2.9166123303170366e-05,1.0000053777045546,-1.0000113269413953,7.062672713030793e-05,0.0011652925971411,1,1.0,0,1,0,0,1.0,-2.0
0.6962519142453507,-0.939228095092056,1.0000345438278577,0.2353285265414106,0.0003894308069263,1,2.0,1,1,0,0,-2.0,1.0
4.61843096211112e-06,1.0000345438278577,-0.939228095092056,0.0003894308069263,0.2353285265414106,1,2.0,0,1,0,0,1.0,-2.0
-0.5176454165945041,-0.24297618084670525,1.0000391622588198,0.7085227342939124,0.0004365764300211,1,3.0,1,1,0,0,-2.0,1.0
2.4673529717134102e-05,1.0000391622588198,-0.24297618084670525,0.0004365764300211,0.7085227342939124,1,3.0,0,1,0,0,1.0,-2.0
