dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd
0.0649601540587641,1.092476605291128,1.3710177078107026,0.4801283110331182,0.6997687806127888,1,1.0,0,1,0,0
-0.19006499223746598,1.4146435797627719,1.157436759349892,0.7116818774713467,0.5141021191501097,1,2.0,1,1,0,0
-0.05352217802142789,1.157436759349892,1.4146435797627719,0.5141021191501097,0.7116818774713467,1,2.0,0,1,0,0
0.007160438944979752,1.224578587525306,1.103914581328464,0.5645663767131828,0.4265385789240069,1,3.0,1,1,0,0
-0.02210223987645321,1.103914581328464,1.224578587525306,0.4265385789240069,0.5645663767131828,1,3.0,0,1,0,0
0.0284408895249042,1.2317390264702857,1.0818123414520109,0.5818756620492597,0.3960257263062471,1,4.0,1,1,0,0
0.006709296544784138,1.0818123414520109,1.2317390264702857,0.3960257263062471,0.5818756620492597,1,4.0,0,1,0,0
-0.39469277975673744,1.8165551441048642,1.0203779190127857,0.4794360586801023,0.2267717062066859,1,0.0,1,1,0,0
0.06002951965935743,1.0203779190127857,1.8165551441048642,0.2267717062066859,0.4794360586801023,1,0.0,0,1,0,0
0.04759561370271648,1.4218623643481267,1.0804074386721432,0.7415151700956968,0.4375284560828612,1,1.0,1,1,0,0
0.05869760506030275,1.0804074386721432,1.4218623643481267,0.4375284560828612,0.7415151700956968,1,1.0,0,1,0,0
-0.07607688034656501,1.4694579780508432,1.139105043732446,0.7459123423977371,0.51140330895419,1,2.0,1,1,0,0
-0.04655808103284098,1.139105043732446,1.4694579780508432,0.51140330895419,0.7459123423977371,1,2.0,0,1,0,0
-0.04486334712877493,1.3933810977042782,1.092546962699605,0.7952489384783965,0.4183340672270408,1,3.0,1,1,0,0
-0.004734218111177135,1.092546962699605,1.3933810977042782,0.4183340672270408,0.7952489384783965,1,3.0,0,1,0,0
-0.0041257502341931485,1.3485177505755033,1.0878127445884278,0.7936431842537701,0.4113456141813114,1,4.0,1,1,0,0
0.026638138959195423,1.0878127445884278,1.3485177505755033,0.4113456141813114,0.7936431842537701,1,4.0,0,1,0,0
-0.6640603984993279,1.8432660097901792,1.1032504339872231,0.437331041554182,0.3946304758857363,1,0.0,1,1,0,0
0.13696485499756417,1.1032504339872231,1.8432660097901792,0.3946304758857363,0.437331041554182,1,0.0,0,1,0,0
0.1602275266628741,1.1792056112908513,1.2402152889847873,0.5417322945449368,0.6089091292699933,1,1.0,1,1,0,0
-0.04288556443310032,1.2402152889847873,1.1792056112908513,0.6089091292699933,0.5417322945449368,1,1.0,0,1,0,0
0.058863635407148784,1.3394331379537254,1.197329724551687,0.6960174365555476,0.5323634903601482,1,2.0,1,1,0,0
0.0228753698349502,1.197329724551687,1.3394331379537254,0.5323634903601482,0.6960174365555476,1,2.0,0,1,0,0
-0.16981472636645112,1.3982967733608742,1.2202050943866372,0.7158985039271673,0.566904482926345,1,3.0,1,1,0,0
-0.034618329310622364,1.2202050943866372,1.3982967733608742,0.566904482926345,0.7158985039271673,1,3.0,0,1,0,0
0.15092650205340874,1.228482046994423,1.1855867650760148,0.5729703080838324,0.5190784578139074,1,4.0,1,1,0,0
-0.0648057887128104,1.1855867650760148,1.228482046994423,0.5190784578139074,0.5729703080838324,1,4.0,0,1,0,0
-0.5392124531703377,1.8974886033805856,1.0108685809113362,0.3323845375017218,0.2558592222450645,1,0.0,1,1,0,0
0.084392686320923,1.0108685809113362,1.8974886033805856,0.2558592222450645,0.3323845375017218,1,0.0,0,1,0,0
0.09646175744224017,1.3582761502102478,1.0952612672322593,0.7036695031930871,0.526343801226784,1,1.0,1,1,0,0
0.03458171716097613,1.0952612672322593,1.3582761502102478,0.526343801226784,0.7036695031930871,1,1.0,0,1,0,0
-0.22240772386037477,1.454737907652488,1.1298429843932354,0.7760655549505999,0.5992917751266731,1,2.0,1,1,0,0
-0.00767978818918813,1.1298429843932354,1.454737907652488,0.5992917751266731,0.7760655549505999,1,2.0,0,1,0,0
0.00032480157606329385,1.2323301837921132,1.1221631962040473,0.5911192279360277,0.510260248461918,1,3.0,1,1,0,0
-0.03940587467489731,1.1221631962040473,1.2323301837921132,0.510260248461918,0.5911192279360277,1,3.0,0,1,0,0
0.15547108310458313,1.2326549853681765,1.08275732152915,0.5826809624296061,0.3874338585565175,1,4.0,1,1,0,0
0.007643606934583325,1.08275732152915,1.2326549853681765,0.3874338585565175,0.5826809624296061,1,4.0,0,1,0,0
-0.5874810911609174,1.8980011245096051,1.0528203521562132,0.3308319787040666,0.3167985744929614,1,0.0,1,1,0,0
-0.003353254015325824,1.0528203521562132,1.8980011245096051,0.3167985744929614,0.3308319787040666,1,0.0,0,1,0,0
0.11869893040829549,1.3105200333486877,1.0494670981408873,0.6777254339384143,0.5442565322533099,1,1.0,1,1,0,0
0.0164341024805843,1.0494670981408873,1.3105200333486877,0.5442565322533099,0.6777254339384143,1,1.0,0,1,0,0
-0.012966498686490802,1.4292189637569832,1.0659012006214716,0.7249302667466142,0.4388430865214809,1,2.0,1,1,0,0
0.014230153488572483,1.0659012006214716,1.4292189637569832,0.4388430865214809,0.7249302667466142,1,2.0,0,1,0,0
-0.12541442095023747,1.4162524650704924,1.0801313541100441,0.7150151612834418,0.4064978601000667,1,3.0,1,1,0,0
-0.020235286478846426,1.0801313541100441,1.4162524650704924,0.4064978601000667,0.7150151612834418,1,3.0,0,1,0,0
-0.1357609163622353,1.290838044120255,1.0598960676311977,0.6435346018375582,0.3510490072163356,1,4.0,1,1,0,0
0.014516651414548498,1.0598960676311977,1.290838044120255,0.3510490072163356,0.6435346018375582,1,4.0,0,1,0,0
-0.6739222656112211,1.9411562440296688,1.8799726604478222,0.2236621947944422,0.3692324660213832,1,0.0,1,1,0,0
-0.18372549378249214,1.8799726604478222,1.9411562440296688,0.3692324660213832,0.2236621947944422,1,0.0,0,1,0,0
0.25533948337346857,1.2672339784184476,1.69624716666533,0.6398703434053026,0.6326074068299379,1,1.0,1,1,0,0
-0.3038319480472351,1.69624716666533,1.2672339784184476,0.6326074068299379,0.6398703434053026,1,1.0,0,1,0,0
-0.00982274107342107,1.5225734617919162,1.392415218618095,0.7289486015948903,0.6900401910380265,1,2.0,1,1,0,0
-0.00939114349400505,1.392415218618095,1.5225734617919162,0.6900401910380265,0.7289486015948903,1,2.0,0,1,0,0
-0.15311835483443303,1.5127507207184951,1.3830240751240899,0.7197851659665437,0.6884148028289854,1,3.0,1,1,0,0
-0.04475544273897647,1.3830240751240899,1.5127507207184951,0.6884148028289854,0.7197851659665437,1,3.0,0,1,0,0
-0.06819312990643311,1.359632365884062,1.3382686323851134,0.6847521846211393,0.6758664638574097,1,4.0,1,1,0,0
0.12127242735992727,1.3382686323851134,1.359632365884062,0.6758664638574097,0.6847521846211393,1,4.0,0,1,0,0
-0.38107773697146907,1.8519723947810505,1.9202257861689027,0.4220467183422576,0.2790094859473475,1,0.0,1,1,0,0
-0.3361118315460141,1.9202257861689027,1.8519723947810505,0.2790094859473475,0.4220467183422576,1,0.0,0,1,0,0
0.026728476230428733,1.4708946578095814,1.5841139546228886,0.750552991820659,0.6983722761793241,1,1.0,1,1,0,0
0.005916001337232579,1.5841139546228886,1.4708946578095814,0.6983722761793241,0.750552991820659,1,1.0,0,1,0,0
0.15424948506325187,1.4976231340400101,1.5900299559601212,0.7287783958432061,0.6971629321584605,1,2.0,1,1,0,0
-0.13590841928659003,1.5900299559601212,1.4976231340400101,0.6971629321584605,0.7287783958432061,1,2.0,0,1,0,0
-0.2295243316132609,1.651872619103262,1.4541215366735312,0.6648428871208529,0.7133287737362967,1,3.0,1,1,0,0
-0.09896892948919955,1.4541215366735312,1.651872619103262,0.7133287737362967,0.6648428871208529,1,3.0,0,1,0,0
0.012849736026597114,1.422348287490001,1.3551526071843316,0.7083604370032235,0.6793209494594961,1,4.0,1,1,0,0
-0.01400131133840965,1.3551526071843316,1.422348287490001,0.6793209494594961,0.7083604370032235,1,4.0,0,1,0,0
-0.31165057496698534,1.922025577541544,1.9175459860522546,0.2741831528436227,0.2857754114571531,1,0.0,1,1,0,0
-0.34347206035203115,1.9175459860522546,1.922025577541544,0.2857754114571531,0.2741831528436227,1,0.0,0,1,0,0
-0.0005154738160069172,1.6103750025745587,1.5740739257002234,0.7038313573494609,0.7107827806846843,1,1.0,1,1,0,0
0.09191399047339388,1.5740739257002234,1.6103750025745587,0.7107827806846843,0.7038313573494609,1,1.0,0,1,0,0
-0.13076079692647724,1.6098595287585518,1.6659879161736173,0.7041579530323667,0.6541103567421784,1,2.0,1,1,0,0
-0.3381564752286863,1.6659879161736173,1.6098595287585518,0.6541103567421784,0.7041579530323667,1,2.0,0,1,0,0
-0.057245084033848315,1.4790987318320745,1.327831440944931,0.7383636538249186,0.6643246048184606,1,3.0,1,1,0,0
-0.1365749811474588,1.327831440944931,1.4790987318320745,0.6643246048184606,0.7383636538249186,1,3.0,0,1,0,0
-0.04479843875520739,1.4218536477982262,1.1912564597974722,0.7186606574253469,0.5179022171178052,1,4.0,1,1,0,0
0.11141352038165486,1.1912564597974722,1.4218536477982262,0.5179022171178052,0.7186606574253469,1,4.0,0,1,0,0
-0.5646985496140307,1.8771717481043364,1.827553367898319,0.375341061416133,0.4626973525230448,1,0.0,1,1,0,0
-0.2773792734914631,1.827553367898319,1.8771717481043364,0.4626973525230448,0.375341061416133,1,0.0,0,1,0,0
0.08542350288218259,1.3124731984903057,1.5501740944068558,0.7075504319957645,0.7195603246768156,1,1.0,1,1,0,0
0.031581702245787824,1.5501740944068558,1.3124731984903057,0.7195603246768156,0.7075504319957645,1,1.0,0,1,0,0
0.06980122685558676,1.3978967013724883,1.5817557966526437,0.7081163902068831,0.6952134119205065,1,2.0,1,1,0,0
-0.22582728674299535,1.5817557966526437,1.3978967013724883,0.6952134119205065,0.7081163902068831,1,2.0,0,1,0,0
-0.0340065778499099,1.467697928228075,1.3559285099096483,0.7109131790975567,0.6791279884177535,1,3.0,1,1,0,0
-0.11904732779215887,1.3559285099096483,1.467697928228075,0.6791279884177535,0.7109131790975567,1,3.0,0,1,0,0
0.004564593173501663,1.4336913503781652,1.2368811821174894,0.7118288331452602,0.5786188313374444,1,4.0,1,1,0,0
0.0623205270850562,1.2368811821174894,1.4336913503781652,0.5786188313374444,0.7118288331452602,1,4.0,0,1,0,0
-0.457911577632264,1.9107638270482186,1.8891510125689992,0.3016554639270386,0.3502252501987204,1,0.0,1,1,0,0
-0.3654284138965487,1.8891510125689992,1.9107638270482186,0.3502252501987204,0.3016554639270386,1,0.0,0,1,0,0
-0.0025862597000694265,1.4528522494159546,1.5237225986724505,0.781305309349524,0.722162332674104,1,1.0,1,1,0,0
-0.11059732317474147,1.5237225986724505,1.4528522494159546,0.722162332674104,0.781305309349524,1,1.0,0,1,0,0
0.07443270288189563,1.4502659897158852,1.413125275497709,0.7361292101466075,0.7023339591408715,1,2.0,1,1,0,0
-0.12839610144413172,1.413125275497709,1.4502659897158852,0.7023339591408715,0.7361292101466075,1,2.0,0,1,0,0
0.02029200101796924,1.5246986925977808,1.2847291740535773,0.7398880883409025,0.6285905859406825,1,3.0,1,1,0,0
-0.11160996065435835,1.2847291740535773,1.5246986925977808,0.6285905859406825,0.7398880883409025,1,3.0,0,1,0,0
-0.16001381626492428,1.54499069361575,1.173119213399219,0.7087268838586223,0.4903846650616489,1,4.0,1,1,0,0
0.06002614713228116,1.173119213399219,1.54499069361575,0.4903846650616489,0.7087268838586223,1,4.0,0,1,0,0
-0.3139186679814765,1.8118203804233612,1.9109052652008298,0.487888481943866,0.3012146150562139,1,0.0,1,1,0,0
-0.2513324877046337,1.9109052652008298,1.8118203804233612,0.3012146150562139,0.487888481943866,1,0.0,0,1,0,0
-0.2321618018385223,1.4979017124418847,1.6595727774961961,0.7481547339336463,0.6686965726946377,1,1.0,1,1,0,0
-0.28795172896634114,1.6595727774961961,1.4979017124418847,0.6686965726946377,0.7481547339336463,1,1.0,0,1,0,0
0.09491862266556783,1.2657399106033624,1.371621048529855,0.6609555724039788,0.6825347033526059,1,2.0,1,1,0,0
-0.0838197616170655,1.371621048529855,1.2657399106033624,0.6825347033526059,0.6609555724039788,1,2.0,0,1,0,0
-0.056462621722306316,1.3606585332689303,1.2878012869127895,0.7389823714962216,0.6295726931428152,1,3.0,1,1,0,0
-0.06682007156841596,1.2878012869127895,1.3606585332689303,0.6295726931428152,0.7389823714962216,1,3.0,0,1,0,0
-0.07808103332240357,1.304195911546624,1.2209812153443735,0.6897507450057558,0.5573413597040049,1,4.0,1,1,0,0
0.050416720817809235,1.2209812153443735,1.304195911546624,0.5573413597040049,0.6897507450057558,1,4.0,0,1,0,0
-0.01834946190137643,1.9326399860098151,1.9456438495766966,0.2470087874643334,0.2105950834132965,1,0.0,1,1,0,0
-0.42157116259924354,1.9456438495766966,1.9326399860098151,0.2105950834132965,0.2470087874643334,1,0.0,0,1,0,0
-0.38886766983823495,1.9142905241084387,1.524072686977453,0.290925256401593,0.7350300810838597,1,1.0,1,1,0,0
0.03675327122023031,1.524072686977453,1.9142905241084387,0.7350300810838597,0.290925256401593,1,1.0,0,1,0,0
0.0005711209043859355,1.5254228542702037,1.5608259581976833,0.7461295740679315,0.7152391767402089,1,2.0,1,1,0,0
-0.02353019879451068,1.5608259581976833,1.5254228542702037,0.7152391767402089,0.7461295740679315,1,2.0,0,1,0,0
-0.014471629744740255,1.5259939751745897,1.5372957594031726,0.736145641045417,0.7157533773500735,1,3.0,1,1,0,0
-0.03962524157948799,1.5372957594031726,1.5259939751745897,0.7157533773500735,0.736145641045417,1,3.0,0,1,0,0
0.2069137923822444,1.5115223454298494,1.4976705178236847,0.7435413389939294,0.7211232929574867,1,4.0,1,1,0,0
-0.010396663212055124,1.4976705178236847,1.5115223454298494,0.7211232929574867,0.7435413389939294,1,4.0,0,1,0,0
-0.5177940225222697,1.9338807819552981,1.871393577060359,0.2434593050541698,0.3860740849108157,1,0.0,1,1,0,0
-0.2868944671783762,1.871393577060359,1.9338807819552981,0.3860740849108157,0.2434593050541698,1,0.0,0,1,0,0
0.04491132502854889,1.4160867594330284,1.5844991098819827,0.7296461136951433,0.7257606748747212,1,1.0,1,1,0,0
-0.11408553726983417,1.5844991098819827,1.4160867594330284,0.7257606748747212,0.7296461136951433,1,1.0,0,1,0,0
-0.1728120563157507,1.4609980844615773,1.4704135726121486,0.7194586992480639,0.7199618670760451,1,2.0,1,1,0,0
-0.2065654207025398,1.4704135726121486,1.4609980844615773,0.7199618670760451,0.7194586992480639,1,2.0,0,1,0,0
-0.12988708660388504,1.2881860281458266,1.2638481519096088,0.6362594124596972,0.6135002280419755,1,3.0,1,1,0,0
0.10277501261674082,1.2638481519096088,1.2881860281458266,0.6135002280419755,0.6362594124596972,1,3.0,0,1,0,0
0.20619486737536974,1.1582989415419416,1.3666231645263496,0.465239684243694,0.6979942903936003,1,4.0,1,1,0,0
-0.07848248098856381,1.3666231645263496,1.1582989415419416,0.6979942903936003,0.465239684243694,1,4.0,0,1,0,0
-0.5140089705698649,1.8535612381253692,1.7847960890653596,0.420108498058085,0.5254032950829365,1,0.0,1,1,0,0
-0.40948462391372153,1.7847960890653596,1.8535612381253692,0.5254032950829365,0.420108498058085,1,0.0,0,1,0,0
0.14795610607379395,1.3395522675555043,1.375311465151638,0.6881311416638024,0.6900690801862952,1,1.0,1,1,0,0
0.06515397723790706,1.375311465151638,1.3395522675555043,0.6900690801862952,0.6881311416638024,1,1.0,0,1,0,0
0.0784266019423665,1.4875083736292982,1.440465442389545,0.7258492722609463,0.7161436723812658,1,2.0,1,1,0,0
-0.1428851623448386,1.440465442389545,1.4875083736292982,0.7161436723812658,0.7258492722609463,1,2.0,0,1,0,0
-0.30555358558303514,1.5659349755716647,1.2975802800447065,0.7050128772597721,0.6447660965266091,1,3.0,1,1,0,0
-0.04144164750948409,1.2975802800447065,1.5659349755716647,0.6447660965266091,0.7050128772597721,1,3.0,0,1,0,0
-0.01424144181277942,1.2603813899886296,1.2561386325352224,0.5937618062178693,0.6037448962205523,1,4.0,1,1,0,0
-0.06311554310576462,1.2561386325352224,1.2603813899886296,0.6037448962205523,0.5937618062178693,1,4.0,0,1,0,0
-0.4516158662171792,1.9225617370877588,1.8890163379705438,0.2730219490180526,0.350613437204273,1,0.0,1,1,0,0
-0.24995098751133504,1.8890163379705438,1.9225617370877588,0.350613437204273,0.2730219490180526,1,0.0,0,1,0,0
0.04755592120683083,1.4709458708705796,1.6390653504592088,0.7430491772387584,0.6814717245505009,1,1.0,1,1,0,0
-0.22621250781781832,1.6390653504592088,1.4709458708705796,0.6814717245505009,0.7430491772387584,1,1.0,0,1,0,0
-0.06917977899072358,1.5185017920774104,1.4128528426413904,0.7271271039746754,0.704159124064801,1,2.0,1,1,0,0
0.013243683226431102,1.4128528426413904,1.5185017920774104,0.704159124064801,0.7271271039746754,1,2.0,0,1,0,0
-0.1041298179847745,1.4493220130866868,1.4260965258678215,0.736923805079658,0.7246114079299029,1,3.0,1,1,0,0
-0.22581942127686716,1.4260965258678215,1.4493220130866868,0.7246114079299029,0.736923805079658,1,3.0,0,1,0,0
-0.1222275351174229,1.3451921951019123,1.2002771045909544,0.675353201255364,0.5360099529037747,1,4.0,1,1,0,0
-0.014623761774803512,1.2002771045909544,1.3451921951019123,0.5360099529037747,0.675353201255364,1,4.0,0,1,0,0
-0.5578594688886254,1.95513719282346,1.7641465612032645,0.182027962490406,0.5537668276569356,1,0.0,1,1,0,0
-0.23954300199601875,1.7641465612032645,1.95513719282346,0.5537668276569356,0.182027962490406,1,0.0,0,1,0,0
-0.014792871755921588,1.3972777239348346,1.5246035592072458,0.7557628471362176,0.7149432989647624,1,1.0,1,1,0,0
-0.08028548062173346,1.5246035592072458,1.3972777239348346,0.7149432989647624,0.7557628471362176,1,1.0,0,1,0,0
-0.1282294339295449,1.382484852178913,1.4443180785855123,0.7265230682410619,0.7148785758772758,1,2.0,1,1,0,0
-0.19814687907050388,1.4443180785855123,1.382484852178913,0.7148785758772758,0.7265230682410619,1,2.0,0,1,0,0
-0.018139275394992715,1.2542554182493681,1.2461711995150084,0.6073040009905148,0.5983610891205787,1,3.0,1,1,0,0
-0.11697603292533021,1.2461711995150084,1.2542554182493681,0.5983610891205787,0.6073040009905148,1,3.0,0,1,0,0
-0.06219751913198657,1.2361161428543754,1.1291951665896782,0.5722550973947167,0.4257850431574855,1,4.0,1,1,0,0
0.029116686905458877,1.1291951665896782,1.2361161428543754,0.4257850431574855,0.5722550973947167,1,4.0,0,1,0,0
-0.54161848022928,1.874218340073197,1.9319776561306927,0.3803978046458462,0.2481385270944924,1,0.0,1,1,0,0
-0.37738597242886307,1.9319776561306927,1.874218340073197,0.2481385270944924,0.3803978046458462,1,0.0,0,1,0,0
-0.053163125856945825,1.332599859843917,1.5545916837018297,0.6879152678201212,0.7129386363027961,1,1.0,1,1,0,0
-0.23134740101313334,1.5545916837018297,1.332599859843917,0.7129386363027961,0.6879152678201212,1,1.0,0,1,0,0
-0.028399096478717745,1.2794367339869712,1.3232442826886963,0.6813469282915829,0.6607154364869554,1,2.0,1,1,0,0
-0.07742242293624635,1.3232442826886963,1.2794367339869712,0.6607154364869554,0.6813469282915829,1,2.0,0,1,0,0
0.00444922718780294,1.2510376375082535,1.24582185975245,0.6351791636203988,0.5938669261167869,1,3.0,1,1,0,0
-0.001986712746437469,1.24582185975245,1.2510376375082535,0.5938669261167869,0.6351791636203988,1,3.0,0,1,0,0
0.01938494828985693,1.2554868646960564,1.2438351470060125,0.639079251734251,0.5875657084446017,1,4.0,1,1,0,0
0.1265112185129782,1.2438351470060125,1.2554868646960564,0.5875657084446017,0.639079251734251,1,4.0,0,1,0,0
-0.47296048721983563,1.8919306192696839,1.5121862129603478,0.3439487715784842,0.7051906880781227,1,0.0,1,1,0,0
-0.03201202584281759,1.5121862129603478,1.8919306192696839,0.7051906880781227,0.3439487715784842,1,0.0,0,1,0,0
0.13636431610372668,1.4189701320498482,1.4801741871175302,0.7379282853075985,0.7131991925737997,1,1.0,1,1,0,0
-0.0039141956156694135,1.4801741871175302,1.4189701320498482,0.7131991925737997,0.7379282853075985,1,1.0,0,1,0,0
-0.12957438088538353,1.555334448153575,1.4762599915018608,0.7323935083775339,0.7117556597449363,1,2.0,1,1,0,0
-0.043231225641983784,1.4762599915018608,1.555334448153575,0.7117556597449363,0.7323935083775339,1,2.0,0,1,0,0
-0.04382337563576488,1.4257600672681914,1.433028765859877,0.7187518100205089,0.7093397741382566,1,3.0,1,1,0,0
-0.22474819567443394,1.433028765859877,1.4257600672681914,0.7093397741382566,0.7187518100205089,1,3.0,0,1,0,0
-0.03982431342846482,1.3819366916324265,1.208280570185443,0.7177356408941091,0.5398084171874213,1,4.0,1,1,0,0
0.14855178225642884,1.208280570185443,1.3819366916324265,0.5398084171874213,0.7177356408941091,1,4.0,0,1,0,0
-0.5387557644899905,1.8356734542733992,1.898056457458452,0.4500362051945465,0.3310615991821244,1,0.0,1,1,0,0
-0.4763626397315637,1.898056457458452,1.8356734542733992,0.3310615991821244,0.4500362051945465,1,0.0,0,1,0,0
0.22859354050964864,1.2969176897834087,1.4216938177268883,0.6596808267435581,0.7186195693168484,1,1.0,1,1,0,0
-0.09867669139079993,1.4216938177268883,1.2969176897834087,0.7186195693168484,0.6596808267435581,1,1.0,0,1,0,0
-0.22726387227290168,1.5255112302930574,1.3230171263360884,0.7348685814950093,0.6652481117892342,1,2.0,1,1,0,0
-0.001151157558566318,1.3230171263360884,1.5255112302930574,0.6652481117892342,0.7348685814950093,1,2.0,0,1,0,0
-0.018660868813780596,1.2982473580201557,1.321865968777522,0.656658951107602,0.6693901346185556,1,3.0,1,1,0,0
-0.12513213477208218,1.321865968777522,1.2982473580201557,0.6693901346185556,0.656658951107602,1,3.0,0,1,0,0
-0.009850931597309653,1.279586489206375,1.1967338340054399,0.6295794322125803,0.542256463260651,1,4.0,1,1,0,0
-0.045619824910231976,1.1967338340054399,1.279586489206375,0.542256463260651,0.6295794322125803,1,4.0,0,1,0,0
-0.4195825360225758,1.8327651552741004,1.9501244336993553,0.4548755414120392,0.1978897055845819,1,0.0,1,1,0,0
-0.3374100571986327,1.9501244336993553,1.8327651552741004,0.1978897055845819,0.4548755414120392,1,0.0,0,1,0,0
0.12513991756249077,1.4131826192515247,1.6127143765007226,0.7482902543534455,0.6907624444037119,1,1.0,1,1,0,0
-0.12990358611816255,1.6127143765007226,1.4131826192515247,0.6907624444037119,0.7482902543534455,1,1.0,0,1,0,0
-0.20495000023735255,1.5383225368140154,1.48281079038256,0.7217784202179567,0.7257485779883802,1,2.0,1,1,0,0
-0.2217023586383462,1.48281079038256,1.5383225368140154,0.7257485779883802,0.7217784202179567,1,2.0,0,1,0,0
0.1934577261552093,1.3333725365766629,1.2611084317442138,0.6676032719293474,0.6132201821389289,1,3.0,1,1,0,0
-0.03420426251427422,1.2611084317442138,1.3333725365766629,0.6132201821389289,0.6676032719293474,1,3.0,0,1,0,0
-0.1472495390596329,1.5268302627318722,1.2269041692299396,0.7152036133298968,0.5746280371035121,1,4.0,1,1,0,0
-0.05350099875531633,1.2269041692299396,1.5268302627318722,0.5746280371035121,0.7152036133298968,1,4.0,0,1,0,0
-0.5885059281770992,1.902490274720968,1.9340527190116168,0.3207909542005199,0.242563823612866,1,0.0,1,1,0,0
-0.4245673005637407,1.9340527190116168,1.902490274720968,0.242563823612866,0.3207909542005199,1,0.0,0,1,0,0
-0.013620557327814531,1.3139843465438688,1.509485418447876,0.6823659424799154,0.7199079376378688,1,1.0,1,1,0,0
-0.08098574591359853,1.509485418447876,1.3139843465438688,0.7199079376378688,0.6823659424799154,1,1.0,0,1,0,0
0.24830418774322904,1.3003637892160542,1.4284996725342776,0.6556377251201078,0.7082006699741843,1,2.0,1,1,0,0
-0.08170724384744332,1.4284996725342776,1.3003637892160542,0.7082006699741843,0.6556377251201078,1,2.0,0,1,0,0
-0.3145512398695107,1.5486679769592833,1.3467924286868342,0.712928532936824,0.678312883721627,1,3.0,1,1,0,0
-0.027733304015955085,1.3467924286868342,1.5486679769592833,0.678312883721627,0.712928532936824,1,3.0,0,1,0,0
0.17425543146943756,1.2341167370897725,1.3190591246708792,0.5778152405126993,0.6603259884245777,1,4.0,1,1,0,0
-0.09090410721521369,1.3190591246708792,1.2341167370897725,0.6603259884245777,0.5778152405126993,1,4.0,0,1,0,0
-0.4269871979580868,1.950924243753132,1.9234580022486645,0.1951312325604271,0.2706318849035862,1,0.0,1,1,0,0
-0.280451169261303,1.9234580022486645,1.950924243753132,0.2706318849035862,0.1951312325604271,1,0.0,0,1,0,0
0.08230841706189285,1.5239370457950452,1.6430068329873615,0.7495640929625567,0.671146228453147,1,1.0,1,1,0,0
-0.04948889669532175,1.6430068329873615,1.5239370457950452,0.671146228453147,0.7495640929625567,1,1.0,0,1,0,0
-0.1128970424239748,1.606245462856938,1.5935179362920397,0.7063898774799775,0.6993835303132525,1,2.0,1,1,0,0
-0.24164844352477477,1.5935179362920397,1.606245462856938,0.6993835303132525,0.7063898774799775,1,2.0,0,1,0,0
-0.04916767348917084,1.4933484204329632,1.351869492767265,0.723814396702571,0.6822610740430974,1,3.0,1,1,0,0
0.06191935554037986,1.351869492767265,1.4933484204329632,0.6822610740430974,0.723814396702571,1,3.0,0,1,0,0
-0.1877751080583563,1.4441807469437924,1.4137888483076448,0.7332705759266893,0.7097745722198454,1,4.0,1,1,0,0
-0.16850878127553326,1.4137888483076448,1.4441807469437924,0.7097745722198454,0.7332705759266893,1,4.0,0,1,0,0
-0.33338140032488095,1.9333383126963737,1.937587839402588,0.2447264819575168,0.2335157135407915,1,0.0,1,1,0,0
-0.4269863708278612,1.937587839402588,1.9333383126963737,0.2335157135407915,0.2447264819575168,1,0.0,0,1,0,0
-0.027418383739513885,1.5999569123714927,1.5106014685747269,0.7455288884319065,0.727793157242463,1,1.0,1,1,0,0
-0.011930959801805585,1.5106014685747269,1.5999569123714927,0.727793157242463,0.7455288884319065,1,1.0,0,1,0,0
-0.2018574314068502,1.5725385286319788,1.4986705087729213,0.7201655081012115,0.7191050290125476,1,2.0,1,1,0,0
-0.0908279268570169,1.4986705087729213,1.5725385286319788,0.7191050290125476,0.7201655081012115,1,2.0,0,1,0,0
0.08320039885996877,1.3706810972251287,1.4078425819159044,0.6900781738946133,0.7146234202948007,1,3.0,1,1,0,0
-0.1079520880397995,1.4078425819159044,1.3706810972251287,0.7146234202948007,0.6900781738946133,1,3.0,0,1,0,0
-0.14090547532017705,1.4538814960850974,1.299890493876105,0.7221343974977659,0.646280624415529,1,4.0,1,1,0,0
0.06813347984959872,1.299890493876105,1.4538814960850974,0.646280624415529,0.7221343974977659,1,4.0,0,1,0,0
-0.48882966089905455,1.8590602371648766,1.9045714290318596,0.4093792266122187,0.3161269911271824,1,0.0,1,1,0,0
-0.3854279245329879,1.9045714290318596,1.8590602371648766,0.3161269911271824,0.4093792266122187,1,0.0,0,1,0,0
-0.0981338679547159,1.370230576265822,1.5191435044988717,0.7234400541930996,0.7211308064250916,1,1.0,1,1,0,0
-0.1108648711368394,1.5191435044988717,1.370230576265822,0.7211308064250916,0.7234400541930996,1,1.0,0,1,0,0
0.008528937400803294,1.272096708311106,1.4082786333620323,0.6284972805859513,0.7042359635141816,1,2.0,1,1,0,0
-0.011530290029176271,1.4082786333620323,1.272096708311106,0.7042359635141816,0.6284972805859513,1,2.0,0,1,0,0
0.009178666649358291,1.2806256457119094,1.396748343332856,0.6267669670447522,0.6936279003877727,1,3.0,1,1,0,0
-0.20320723227985038,1.396748343332856,1.2806256457119094,0.6936279003877727,0.6267669670447522,1,3.0,0,1,0,0
-0.10052394861820435,1.2898043123612677,1.1935411110530056,0.620790498963923,0.538749469969681,1,4.0,1,1,0,0
