dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
-0.08891532500975519,1.2757256216835131,-0.7442246140510296,0.645263944044078,1.433367147326081,1,1.0,0,1,0,0,1.0,-1.0
0.3066267003356833,-0.6501898258047509,1.186810296673758,1.461224834466341,0.6061551474191454,1,2.0,1,1,0,0,-1.0,1.0
0.05331633498841448,1.186810296673758,-0.6501898258047509,0.6061551474191454,1.461224834466341,1,2.0,0,1,0,0,1.0,-1.0
0.1410925637712377,-0.34356312546906764,1.2401266316621724,1.5379697187029804,0.6281105519594581,1,3.0,1,1,0,0,-1.0,1.0
-0.10297910981795333,1.2401266316621724,-0.34356312546906764,0.6281105519594581,1.5379697187029804,1,3.0,0,1,0,0,1.0,-1.0
0.28281298306566605,-0.20247056169782995,1.137147521844219,1.5386079416763714,0.4757127658622293,1,4.0,1,1,0,0,-1.0,1.0
-0.06270816881538988,1.137147521844219,-0.20247056169782995,0.4757127658622293,1.5386079416763714,1,4.0,0,1,0,0,1.0,-1.0
0.9536453216225129,-0.8531392968031719,1.8332444696955363,0.5960939182120111,0.4544974666463099,1,0.0,1,1,0,0,-1.0,1.0
-0.4167013981378602,1.8332444696955363,-0.8531392968031719,0.4544974666463099,0.5960939182120111,1,0.0,0,1,0,0,1.0,-1.0
0.11305554954158215,0.10050602481934101,1.4165430715576761,1.4852151238979208,0.7073896180329259,1,1.0,1,1,0,0,-1.0,1.0
-0.04443779967412986,1.4165430715576761,0.10050602481934101,0.7073896180329259,1.4852151238979208,1,1.0,0,1,0,0,1.0,-1.0
0.054318150986143454,0.21356157436092316,1.3721052718835463,1.3456772029484685,0.6818437715390337,1,2.0,1,1,0,0,-1.0,1.0
-0.19524828121817084,1.3721052718835463,0.21356157436092316,0.6818437715390337,1.3456772029484685,1,2.0,0,1,0,0,1.0,-1.0
0.004314520616517825,0.2678797253470666,1.1768569906653754,1.3033485499198028,0.5183080980046968,1,3.0,1,1,0,0,-1.0,1.0
0.009120202492141516,1.1768569906653754,0.2678797253470666,0.5183080980046968,1.3033485499198028,1,3.0,0,1,0,0,1.0,-1.0
0.5532685095835204,0.27219424596358444,1.185977193157517,1.2456849257248646,0.5281215319128164,1,4.0,1,1,0,0,-1.0,1.0
0.037465971744224724,1.185977193157517,0.27219424596358444,0.5281215319128164,1.2456849257248646,1,4.0,0,1,0,0,1.0,-1.0
1.4347233047129717,-0.6805694627533088,1.9272407060025634,0.8565019881146838,0.2611829456598135,1,0.0,1,1,0,0,-1.0,1.0
-0.512616671983456,1.9272407060025634,-0.6805694627533088,0.2611829456598135,0.8565019881146838,1,0.0,0,1,0,0,1.0,-1.0
-0.029556921398716796,0.754153841959663,1.4146240340191074,1.0908095232175734,0.7128088251060831,1,1.0,1,1,0,0,-1.0,1.0
-0.16414092431621619,1.4146240340191074,0.754153841959663,0.7128088251060831,1.0908095232175734,1,1.0,0,1,0,0,1.0,-1.0
0.19278746177915362,0.7245969205609462,1.2504831097028912,1.0067438155461157,0.5991725157869313,1,2.0,1,1,0,0,-1.0,1.0
0.020033186267157888,1.2504831097028912,0.7245969205609462,0.5991725157869313,1.0067438155461157,1,2.0,0,1,0,0,1.0,-1.0
0.1139955858792594,0.9173843823400998,1.2705162959700491,0.6133328560086027,0.6307499992401392,1,3.0,1,1,0,0,-1.0,1.0
-0.07739915397198072,1.2705162959700491,0.9173843823400998,0.6307499992401392,0.6133328560086027,1,3.0,0,1,0,0,1.0,-1.0
-0.012426441610757344,1.0313799682193592,1.1931171419980684,0.3883941535467465,0.5267424505057672,1,4.0,1,1,0,0,-1.0,1.0
-0.009246761611891863,1.1931171419980684,1.0313799682193592,0.5267424505057672,0.3883941535467465,1,4.0,0,1,0,0,1.0,-1.0
1.4257130316553561,-0.9573734452519216,1.929267995227021,0.5554350176888664,0.2555988374033976,1,0.0,1,1,0,0,-1.0,1.0
-0.33095021262866364,1.929267995227021,-0.9573734452519216,0.2555988374033976,0.5554350176888664,1,0.0,0,1,0,0,1.0,-1.0
-0.17460249405153716,0.46833958640343454,1.5983177825983574,1.3709581839863965,0.6925229401672308,1,1.0,1,1,0,0,-1.0,1.0
-0.2365090547234292,1.5983177825983574,0.46833958640343454,0.6925229401672308,1.3709581839863965,1,1.0,0,1,0,0,1.0,-1.0
0.05475245084342717,0.2937370923518974,1.3618087278749282,1.314606373304529,0.6883981064403824,1,2.0,1,1,0,0,-1.0,1.0
-0.16981879200433614,1.3618087278749282,0.2937370923518974,0.6883981064403824,1.314606373304529,1,2.0,0,1,0,0,1.0,-1.0
-0.057519547170440166,0.34848954319532455,1.191989935870592,1.383814174536693,0.5235498057226644,1,3.0,1,1,0,0,-1.0,1.0
-0.03854214998843197,1.191989935870592,0.34848954319532455,0.5235498057226644,1.383814174536693,1,3.0,0,1,0,0,1.0,-1.0
0.4069645995020892,0.2909699960248844,1.1534477858821601,1.248145410071713,0.4620381668163732,1,4.0,1,1,0,0,-1.0,1.0
-0.03151558723725234,1.1534477858821601,0.2909699960248844,0.4620381668163732,1.248145410071713,1,4.0,0,1,0,0,1.0,-1.0
1.9865766542019938,-0.9719571059252732,1.869339605390862,0.7246294876828807,0.390089841102006,1,0.0,1,1,0,0,-1.0,1.0
-0.4309712766475897,1.869339605390862,-0.9719571059252732,0.390089841102006,0.7246294876828807,1,0.0,0,1,0,0,1.0,-1.0
-0.3381824218100187,1.0146195482767206,1.4383683287432723,0.8992513545706182,0.7142766770042404,1,1.0,1,1,0,0,-1.0,1.0
-0.15021563969071838,1.4383683287432723,1.0146195482767206,0.7142766770042404,0.8992513545706182,1,1.0,0,1,0,0,1.0,-1.0
0.3012638227589801,0.676437126466702,1.2881526890525539,1.2092465940298731,0.6262728802891231,1,2.0,1,1,0,0,-1.0,1.0
-0.049921356803414696,1.2881526890525539,0.676437126466702,0.6262728802891231,1.2092465940298731,1,2.0,0,1,0,0,1.0,-1.0
0.06224104183027146,0.9777009492256821,1.2382313322491392,0.7570337981907393,0.5813180504354696,1,3.0,1,1,0,0,-1.0,1.0
0.10338827067746603,1.2382313322491392,0.9777009492256821,0.5813180504354696,0.7570337981907393,1,3.0,0,1,0,0,1.0,-1.0
-0.017752524259210922,1.0399419910559535,1.3416196029266052,0.5081216453463544,0.6716506490597902,1,4.0,1,1,0,0,-1.0,1.0
-0.032149136474704854,1.3416196029266052,1.0399419910559535,0.6716506490597902,0.5081216453463544,1,4.0,0,1,0,0,1.0,-1.0
1.7478641637891552,-1.0463299277974552,1.942531212461895,0.5949431801694193,0.2200648890826178,1,0.0,1,1,0,0,-1.0,1.0
-0.5175989665466361,1.942531212461895,-1.0463299277974552,0.2200648890826178,0.5949431801694193,1,0.0,0,1,0,0,1.0,-1.0
0.16626486877993019,0.7015342359917001,1.424932245915259,1.319410335989443,0.706556355973798,1,1.0,1,1,0,0,-1.0,1.0
-0.16871316608325682,1.424932245915259,0.7015342359917001,0.706556355973798,1.319410335989443,1,1.0,0,1,0,0,1.0,-1.0
0.08371768605720975,0.8677991047716302,1.256219079832002,1.0261391551130532,0.6050366705363519,1,2.0,1,1,0,0,-1.0,1.0
0.04474884500178522,1.256219079832002,0.8677991047716302,0.6050366705363519,1.0261391551130532,1,2.0,0,1,0,0,1.0,-1.0
0.12332046501072691,0.95151679082884,1.3009679248337873,0.933192458824831,0.6500115369869613,1,3.0,1,1,0,0,-1.0,1.0
-0.09697469882526555,1.3009679248337873,0.95151679082884,0.6500115369869613,0.933192458824831,1,3.0,0,1,0,0,1.0,-1.0
0.04619713113302559,1.074837255839567,1.2039932260085218,0.5559081602527061,0.5607135457675995,1,4.0,1,1,0,0,-1.0,1.0
-0.07249277143411081,1.2039932260085218,1.074837255839567,0.5607135457675995,0.5559081602527061,1,4.0,0,1,0,0,1.0,-1.0
0.9072033991512445,-1.1520026078403456,1.925053761589071,0.6985957561226729,0.2648020049855238,1,0.0,1,1,0,0,-1.0,1.0
-0.5378918254536469,1.925053761589071,-1.1520026078403456,0.2648020049855238,0.6985957561226729,1,0.0,0,1,0,0,1.0,-1.0
-0.010133406399373879,-0.2447992086891011,1.3871619361354242,1.531389832091167,0.6957309226890392,1,1.0,1,1,0,0,-1.0,1.0
-0.20932981845708554,1.3871619361354242,-0.2447992086891011,0.6957309226890392,1.531389832091167,1,1.0,0,1,0,0,1.0,-1.0
0.3706142004079518,-0.254932615088475,1.1778321176783386,1.539326781803049,0.5383022746021954,1,2.0,1,1,0,0,-1.0,1.0
-0.03049188110467682,1.1778321176783386,-0.254932615088475,0.5383022746021954,1.539326781803049,1,2.0,0,1,0,0,1.0,-1.0
0.478164508626171,0.11568158531947681,1.1473402365736618,1.4768860844794702,0.4850971490062084,1,3.0,1,1,0,0,-1.0,1.0
0.11219768308771183,1.1473402365736618,0.11568158531947681,0.4850971490062084,1.4768860844794702,1,3.0,0,1,0,0,1.0,-1.0
0.35490759204313127,0.5938460939456478,1.2595379196613736,1.30263679485289,0.6156981786953577,1,4.0,1,1,0,0,-1.0,1.0
-0.06261095535548034,1.2595379196613736,0.5938460939456478,0.6156981786953577,1.30263679485289,1,4.0,0,1,0,0,1.0,-1.0
0.18780161896481173,-1.0873796294292353,1.865134758622446,0.5007391194889461,0.3978967140775412,1,0.0,1,1,0,0,-1.0,1.0
-0.39407976512726606,1.865134758622446,-1.0873796294292353,0.3978967140775412,0.5007391194889461,1,0.0,0,1,0,0,1.0,-1.0
0.35759374566458213,-0.8995780104644235,1.47105499349518,0.5931212412318223,0.7398870570485074,1,1.0,1,1,0,0,-1.0,1.0
-0.1396003872825684,1.47105499349518,-0.8995780104644235,0.7398870570485074,0.5931212412318223,1,1.0,0,1,0,0,1.0,-1.0
0.03045568807719823,-0.5419842647998414,1.3314546062126116,1.2481527535902082,0.6938940984798747,1,2.0,1,1,0,0,-1.0,1.0
-0.18123445535514637,1.3314546062126116,-0.5419842647998414,0.6938940984798747,1.2481527535902082,1,2.0,0,1,0,0,1.0,-1.0
0.0997777851128987,-0.5115285767226432,1.1502201508574652,1.1739492651636318,0.494312767156181,1,3.0,1,1,0,0,-1.0,1.0
0.019450254710181802,1.1502201508574652,-0.5115285767226432,0.494312767156181,1.1739492651636318,1,3.0,0,1,0,0,1.0,-1.0
0.15257156812587747,-0.4117507916097445,1.169670405567647,1.2406868737754453,0.5286014880633405,1,4.0,1,1,0,0,-1.0,1.0
0.010115603188683764,1.169670405567647,-0.4117507916097445,0.5286014880633405,1.2406868737754453,1,4.0,0,1,0,0,1.0,-1.0
1.3004796487512906,-0.8870056065106544,1.8444193263059274,0.6362831161074939,0.4356172567522126,1,0.0,1,1,0,0,-1.0,1.0
-0.6167009729876645,1.8444193263059274,-0.8870056065106544,0.4356172567522126,0.6362831161074939,1,0.0,0,1,0,0,1.0,-1.0
0.6905243975163908,0.4134740422406362,1.227718353318263,1.4160501235808385,0.5722320825191745,1,1.0,1,1,0,0,-1.0,1.0
0.04827435661148094,1.227718353318263,0.4134740422406362,0.5722320825191745,1.4160501235808385,1,1.0,0,1,0,0,1.0,-1.0
0.017162084054058724,1.103998439757027,1.275992709929744,0.8671907624716977,0.6256524816145299,1,2.0,1,1,0,0,-1.0,1.0
-0.13681278979121458,1.275992709929744,1.103998439757027,0.6256524816145299,0.8671907624716977,1,2.0,0,1,0,0,1.0,-1.0
-0.01518702594648591,1.1211605238110858,1.1391799201385293,0.6424760334877855,0.438763393152401,1,3.0,1,1,0,0,-1.0,1.0
0.020141693821203788,1.1391799201385293,1.1211605238110858,0.438763393152401,0.6424760334877855,1,3.0,0,1,0,0,1.0,-1.0
-0.007383830518187473,1.1059734978645999,1.159321613959733,0.5172121259167692,0.497917166433955,1,4.0,1,1,0,0,-1.0,1.0
-0.0008011758214614417,1.159321613959733,1.1059734978645999,0.497917166433955,0.5172121259167692,1,4.0,0,1,0,0,1.0,-1.0
1.8130117920873494,-0.8094265948773756,1.9003542076445683,0.8641269526693518,0.325693902342465,1,0.0,1,1,0,0,-1.0,1.0
-0.5169601472770067,1.9003542076445683,-0.8094265948773756,0.325693902342465,0.8641269526693518,1,0.0,0,1,0,0,1.0,-1.0
-0.05049999566374597,1.0035851972099739,1.3833940603675616,0.7811950636284832,0.6955178668352814,1,1.0,1,1,0,0,-1.0,1.0
-0.20308250773373349,1.3833940603675616,1.0035851972099739,0.6955178668352814,0.7811950636284832,1,1.0,0,1,0,0,1.0,-1.0
0.02744916102130901,0.9530852015462279,1.1803115526338281,0.8209891038788156,0.5172677990163791,1,2.0,1,1,0,0,-1.0,1.0
0.0208012669794444,1.1803115526338281,0.9530852015462279,0.5172677990163791,0.8209891038788156,1,2.0,0,1,0,0,1.0,-1.0
0.016886321608278188,0.9805343625675369,1.2011128196132725,0.7690816956427857,0.543585626829997,1,3.0,1,1,0,0,-1.0,1.0
-0.0004744141492594167,1.2011128196132725,0.9805343625675369,0.543585626829997,0.7690816956427857,1,3.0,0,1,0,0,1.0,-1.0
0.09546095683667799,0.9974206841758151,1.2006384054640131,0.5954754549793727,0.5392470719646943,1,4.0,1,1,0,0,-1.0,1.0
0.03255534867802545,1.2006384054640131,0.9974206841758151,0.5392470719646943,0.5954754549793727,1,4.0,0,1,0,0,1.0,-1.0
1.7197286269950394,-0.9685356775949314,1.8798706866318593,0.5969431246065159,0.3695216409199284,1,0.0,1,1,0,0,-1.0,1.0
-0.7663162406978579,1.8798706866318593,-0.9685356775949314,0.3695216409199284,0.5969431246065159,1,0.0,0,1,0,0,1.0,-1.0
0.04168883537963186,0.751192949400108,1.1135544459340014,1.117873042740129,0.3944022775060856,1,1.0,1,1,0,0,-1.0,1.0
0.05962009191260442,1.1135544459340014,0.751192949400108,0.3944022775060856,1.117873042740129,1,1.0,0,1,0,0,1.0,-1.0
0.1569187632342941,0.7928817847797398,1.1731745378466059,1.142766209495142,0.5179231153851406,1,2.0,1,1,0,0,-1.0,1.0
-0.050536878494289894,1.1731745378466059,0.7928817847797398,0.5179231153851406,1.142766209495142,1,2.0,0,1,0,0,1.0,-1.0
-0.0544070532547285,0.9498005480140339,1.122637659352316,0.7167047879960003,0.4491649970490199,1,3.0,1,1,0,0,-1.0,1.0
0.018823095598683004,1.122637659352316,0.9498005480140339,0.4491649970490199,0.7167047879960003,1,3.0,0,1,0,0,1.0,-1.0
0.09680683665360457,0.8953934947593054,1.141460754950999,0.8442669962925106,0.4604851975217979,1,4.0,1,1,0,0,-1.0,1.0
-0.01734144519025982,1.141460754950999,0.8953934947593054,0.4604851975217979,0.8442669962925106,1,4.0,0,1,0,0,1.0,-1.0
1.0254644767600554,-0.9108096463033521,1.6621840754773114,0.5825453139248835,0.6452311058419509,1,0.0,1,1,0,0,-1.0,1.0
-0.3279526492117313,1.6621840754773114,-0.9108096463033521,0.6452311058419509,0.5825453139248835,1,0.0,0,1,0,0,1.0,-1.0
0.39349138583646504,0.11465483045670322,1.3342314262655801,1.448028010673709,0.6906729926490325,1,1.0,1,1,0,0,-1.0,1.0
-0.06461685378866555,1.3342314262655801,0.11465483045670322,0.6906729926490325,1.448028010673709,1,1.0,0,1,0,0,1.0,-1.0
0.36816741661928143,0.5081462162931683,1.2696145724769146,1.2877607024068691,0.6630970419705973,1,2.0,1,1,0,0,-1.0,1.0
-0.009954443807536961,1.2696145724769146,0.5081462162931683,0.6630970419705973,1.2877607024068691,1,2.0,0,1,0,0,1.0,-1.0
0.1802825580012697,0.8763136329124497,1.2596601286693776,0.9180472884011714,0.649796930299691,1,3.0,1,1,0,0,-1.0,1.0
0.10772390207388227,1.2596601286693776,0.8763136329124497,0.649796930299691,0.9180472884011714,1,3.0,0,1,0,0,1.0,-1.0
0.06829800708518885,1.0565961909137194,1.3673840307432599,0.7128285061107361,0.7083499929701449,1,4.0,1,1,0,0,-1.0,1.0
-0.07890596174329101,1.3673840307432599,1.0565961909137194,0.7083499929701449,0.7128285061107361,1,4.0,0,1,0,0,1.0,-1.0
1.7158924952736347,-0.99164785364558,1.9674921406401484,0.4807150990649485,0.1410770207214838,1,0.0,1,1,0,0,-1.0,1.0
-0.31995294558714615,1.9674921406401484,-0.99164785364558,0.1410770207214838,0.4807150990649485,1,0.0,0,1,0,0,1.0,-1.0
-0.026309201562477735,0.7242446416280548,1.6475391950530023,1.1304237434374895,0.6846834071476455,1,1.0,1,1,0,0,-1.0,1.0
-0.3608033833916622,1.6475391950530023,0.7242446416280548,0.6846834071476455,1.1304237434374895,1,1.0,0,1,0,0,1.0,-1.0
0.17985584149063083,0.6979354400655771,1.28673581166134,1.076301487047086,0.646541860213101,1,2.0,1,1,0,0,-1.0,1.0
-0.0171926474399946,1.28673581166134,0.6979354400655771,0.646541860213101,1.076301487047086,1,2.0,0,1,0,0,1.0,-1.0
0.09321359048321787,0.8777912815562079,1.2695431642213455,0.8042008149431643,0.6322042262011514,1,3.0,1,1,0,0,-1.0,1.0
-0.01546194686572111,1.2695431642213455,0.8777912815562079,0.6322042262011514,0.8042008149431643,1,3.0,0,1,0,0,1.0,-1.0
0.0441546550466696,0.9710048720394258,1.2540812173556244,0.5465330475456229,0.6094937474029873,1,4.0,1,1,0,0,-1.0,1.0
0.005442722834620994,1.2540812173556244,0.9710048720394258,0.6094937474029873,0.5465330475456229,1,4.0,0,1,0,0,1.0,-1.0
1.5068841044175896,-1.013282960341395,1.8794472243142462,0.675219099988636,0.370551077757185,1,0.0,1,1,0,0,-1.0,1.0
-0.5814136788774471,1.8794472243142462,-1.013282960341395,0.370551077757185,0.675219099988636,1,0.0,0,1,0,0,1.0,-1.0
0.26821646186727754,0.4936011440761945,1.298033545436799,1.323598915584991,0.673631311030231,1,1.0,1,1,0,0,-1.0,1.0
-0.16957691808827402,1.298033545436799,0.4936011440761945,0.673631311030231,1.323598915584991,1,1.0,0,1,0,0,1.0,-1.0
0.014067447289908941,0.761817605943472,1.128456627348525,1.198202335927906,0.4495371101738974,1,2.0,1,1,0,0,-1.0,1.0
-0.036824157326972085,1.128456627348525,0.761817605943472,0.4495371101738974,1.198202335927906,1,2.0,0,1,0,0,1.0,-1.0
0.18438641491205843,0.775885053233381,1.091632470021553,0.9365412256056528,0.3706470758570873,1,3.0,1,1,0,0,-1.0,1.0
0.008062983159430104,1.091632470021553,0.775885053233381,0.3706470758570873,0.9365412256056528,1,3.0,0,1,0,0,1.0,-1.0
0.016111952180866584,0.9602714681454394,1.099695453180983,0.7062404439127711,0.3662039793063114,1,4.0,1,1,0,0,-1.0,1.0
0.09556297095274324,1.099695453180983,0.9602714681454394,0.3662039793063114,0.7062404439127711,1,4.0,0,1,0,0,1.0,-1.0
0.19040015139280975,0.8194362721943769,1.828648982576273,0.7275433535353373,0.461858759538378,1,0.0,1,1,0,0,-1.0,1.0
-0.41523786777585503,1.828648982576273,0.8194362721943769,0.461858759538378,0.7275433535353373,1,0.0,0,1,0,0,1.0,-1.0
0.06297726716185625,1.0098364235871866,1.413411114800418,0.5766916367629248,0.7159639282267269,1,1.0,1,1,0,0,-1.0,1.0
-0.22166943340872347,1.413411114800418,1.0098364235871866,0.7159639282267269,0.5766916367629248,1,1.0,0,1,0,0,1.0,-1.0
-0.015807773424214133,1.0728136907490429,1.1917416813916946,0.5851740815630563,0.5217006569485015,1,2.0,1,1,0,0,-1.0,1.0
0.004612327779560665,1.1917416813916946,1.0728136907490429,0.5217006569485015,0.5851740815630563,1,2.0,0,1,0,0,1.0,-1.0
0.04112517944745786,1.0570059173248287,1.1963540091712552,0.5853526486431797,0.543367531105532,1,3.0,1,1,0,0,-1.0,1.0
-0.011394726499650787,1.1963540091712552,1.0570059173248287,0.543367531105532,0.5853526486431797,1,3.0,0,1,0,0,1.0,-1.0
-0.060153637541419336,1.0981310967722866,1.1849592826716044,0.6721949467874021,0.5278643844468647,1,4.0,1,1,0,0,-1.0,1.0
0.025206221866607592,1.1849592826716044,1.0981310967722866,0.5278643844468647,0.6721949467874021,1,4.0,0,1,0,0,1.0,-1.0
0.07333047003819604,-1.062293133405163,1.7361555110621998,0.4240199760975112,0.5844510884465112,1,0.0,1,1,0,0,-1.0,1.0
-0.5473351892216192,1.7361555110621998,-1.062293133405163,0.5844510884465112,0.4240199760975112,1,0.0,0,1,0,0,1.0,-1.0
-0.017837830314872072,-0.988962663366967,1.1888203218405806,0.9445755870043798,0.5181605385110281,1,1.0,1,1,0,0,-1.0,1.0
-0.03555823297980343,1.1888203218405806,-0.988962663366967,0.5181605385110281,0.9445755870043798,1,1.0,0,1,0,0,1.0,-1.0
-0.07555003262351612,-1.006800493681839,1.1532620888607772,1.0402823061347384,0.4887067703902267,1,2.0,1,1,0,0,-1.0,1.0
-0.11044363267037216,1.1532620888607772,-1.006800493681839,0.4887067703902267,1.0402823061347384,1,2.0,0,1,0,0,1.0,-1.0
0.10714405240429636,-1.0823505263053552,1.042818456190405,1.1356918212701697,0.2838375044259808,1,3.0,1,1,0,0,-1.0,1.0
0.08032459579682438,1.042818456190405,-1.0823505263053552,0.2838375044259808,1.1356918212701697,1,3.0,0,1,0,0,1.0,-1.0
0.16681712924741188,-0.9752064739010589,1.1231430519872294,1.1474316841073935,0.4542249289279965,1,4.0,1,1,0,0,-1.0,1.0
-0.049068301712487106,1.1231430519872294,-0.9752064739010589,0.4542249289279965,1.1474316841073935,1,4.0,0,1,0,0,1.0,-1.0
0.03794979475020721,0.911483189734883,1.8254476926242083,0.5428461112861331,0.4676491524268097,1,0.0,1,1,0,0,-1.0,1.0
-0.3888249325069406,1.8254476926242083,0.911483189734883,0.4676491524268097,0.5428461112861331,1,0.0,0,1,0,0,1.0,-1.0
0.1621613042684218,0.9494329844850902,1.4366227601172676,0.7820342183625809,0.7244653490299009,1,1.0,1,1,0,0,-1.0,1.0
-0.13327406508593143,1.4366227601172676,0.9494329844850902,0.7244653490299009,0.7820342183625809,1,1.0,0,1,0,0,1.0,-1.0
0.11506470081561915,1.111594288753512,1.3033486950313362,0.5515568162342277,0.6619278122510723,1,2.0,1,1,0,0,-1.0,1.0
-0.02119327420167405,1.3033486950313362,1.111594288753512,0.6619278122510723,0.5515568162342277,1,2.0,0,1,0,0,1.0,-1.0
-0.12451866956608448,1.226658989569131,1.2821554208296622,0.5749329388687142,0.6359069946368686,1,3.0,1,1,0,0,-1.0,1.0
0.0063327475835324165,1.2821554208296622,1.226658989569131,0.6359069946368686,0.5749329388687142,1,3.0,0,1,0,0,1.0,-1.0
-0.001497538453394398,1.1021403200030466,1.2884881684131946,0.382580097161194,0.6400982941122736,1,4.0,1,1,0,0,-1.0,1.0
-0.11697630221552391,1.2884881684131946,1.1021403200030466,0.6400982941122736,0.382580097161194,1,4.0,0,1,0,0,1.0,-1.0
0.3737300376047652,0.5297431083418567,1.852108671266837,1.013110036228448,0.4215285559290956,1,0.0,1,1,0,0,-1.0,1.0
-0.5713735248810519,1.852108671266837,0.5297431083418567,0.4215285559290956,1.013110036228448,1,0.0,0,1,0,0,1.0,-1.0
0.052276992400491995,0.9034731459466219,1.2807351463857852,0.8632946100659388,0.6482912455847036,1,1.0,1,1,0,0,-1.0,1.0
-0.07527662200859808,1.2807351463857852,0.9034731459466219,0.6482912455847036,0.8632946100659388,1,1.0,0,1,0,0,1.0,-1.0
0.07026251508459636,0.9557501383471139,1.2054585243771871,0.5976690998027423,0.5484546598589916,1,2.0,1,1,0,0,-1.0,1.0
0.04494299812748004,1.2054585243771871,0.9557501383471139,0.5484546598589916,0.5976690998027423,1,2.0,0,1,0,0,1.0,-1.0
0.08435881722217609,1.0260126534317102,1.2504015225046672,0.4714351270482758,0.627732567805256,1,3.0,1,1,0,0,-1.0,1.0
-0.08068643234022588,1.2504015225046672,1.0260126534317102,0.627732567805256,0.4714351270482758,1,3.0,0,1,0,0,1.0,-1.0
-0.0037182173415697406,1.1103714706538863,1.1697150901644413,0.4661332220082653,0.5036743724620113,1,4.0,1,1,0,0,-1.0,1.0
0.2700188374866155,1.1697150901644413,1.1103714706538863,0.5036743724620113,0.4661332220082653,1,4.0,0,1,0,0,1.0,-1.0
1.0022110401858941,-1.0722321662122245,1.9320227256291398,0.726587265727063,0.2482758817413212,1,0.0,1,1,0,0,-1.0,1.0
-0.5568689577798391,1.9320227256291398,-1.0722321662122245,0.2482758817413212,0.726587265727063,1,0.0,0,1,0,0,1.0,-1.0
0.7842788959250395,-0.07002112602633037,1.3751537678493007,1.5203349499864212,0.6991840977441872,1,1.0,1,1,0,0,-1.0,1.0
-0.22440539859551656,1.3751537678493007,-0.07002112602633037,0.6991840977441872,1.5203349499864212,1,1.0,0,1,0,0,1.0,-1.0
0.40619291516009337,0.7142577698987091,1.150748369253784,1.231041248057021,0.4761589357010347,1,2.0,1,1,0,0,-1.0,1.0
0.15984686839139872,1.150748369253784,0.7142577698987091,0.4761589357010347,1.231041248057021,1,2.0,0,1,0,0,1.0,-1.0
0.023855295314052505,1.1204506850588025,1.3105952376451828,0.6706004452549812,0.6618805892255732,1,3.0,1,1,0,0,-1.0,1.0
-0.11218026589941665,1.3105952376451828,1.1204506850588025,0.6618805892255732,0.6706004452549812,1,3.0,0,1,0,0,1.0,-1.0
-0.037460808705239046,1.144305980372855,1.1984149717457662,0.4728262931867121,0.54054689379049,1,4.0,1,1,0,0,-1.0,1.0
0.08345683616203914,1.1984149717457662,1.144305980372855,0.54054689379049,0.4728262931867121,1,4.0,0,1,0,0,1.0,-1.0
0.9871629017417516,-0.01153486281030025,1.922191099689253,1.2982784211552925,0.2740328818846719,1,0.0,1,1,0,0,-1.0,1.0
-0.6547081347496224,1.922191099689253,-0.01153486281030025,0.2740328818846719,1.2982784211552925,1,0.0,0,1,0,0,1.0,-1.0
0.07663499842862098,0.9756280389314513,1.2674829649396306,0.9743929363929328,0.6207852260639838,1,1.0,1,1,0,0,-1.0,1.0
0.057356871552780575,1.2674829649396306,0.9756280389314513,0.6207852260639838,0.9743929363929328,1,1.0,0,1,0,0,1.0,-1.0
0.07823911974066089,1.0522630373600723,1.3248398364924112,0.6440450513485543,0.6768584246959573,1,2.0,1,1,0,0,-1.0,1.0
-0.20199078609112142,1.3248398364924112,1.0522630373600723,0.6768584246959573,0.6440450513485543,1,2.0,0,1,0,0,1.0,-1.0
0.07676973916899588,1.1305021571007332,1.1228490504012898,0.5609761471684425,0.4203925464298107,1,3.0,1,1,0,0,-1.0,1.0
0.08485981304598411,1.1228490504012898,1.1305021571007332,0.4203925464298107,0.5609761471684425,1,3.0,0,1,0,0,1.0,-1.0
-0.014538833968456899,1.207271896269729,1.207708863447274,0.5567538619774786,0.5519619414655325,1,4.0,1,1,0,0,-1.0,1.0
0.0031629804703392495,1.207708863447274,1.207271896269729,0.5519619414655325,0.5567538619774786,1,4.0,0,1,0,0,1.0,-1.0
0.3088035481208449,-0.9856002332829297,1.96311886149,0.3487002427129216,0.1565962727804241,1,0.0,1,1,0,0,-1.0,2.0
-0.6429777904659817,1.96311886149,-0.9856002332829297,0.1565962727804241,0.3487002427129216,1,0.0,0,1,0,0,2.0,-1.0
0.15323618295428476,-0.6767966851620848,1.3201410710240182,1.0068010046745757,0.680428391602208,1,1.0,1,1,0,0,-1.0,2.0
-0.15589056733091144,1.3201410710240182,-0.6767966851620848,0.680428391602208,1.0068010046745757,1,1.0,0,1,0,0,2.0,-1.0
0.18730384935933175,-0.5235605022078,1.1642505036931068,1.2732119102100523,0.4990751327682485,1,2.0,1,1,0,0,-1.0,2.0
-0.005802867288012159,1.1642505036931068,-0.5235605022078,0.4990751327682485,1.2732119102100523,1,2.0,0,1,0,0,2.0,-1.0
-0.04806067969351169,-0.3362566528484683,1.1584476364050946,1.3331606910395095,0.4952939957986733,1,3.0,1,1,0,0,-1.0,2.0
-0.07297501105126258,1.1584476364050946,-0.3362566528484683,0.4952939957986733,1.3331606910395095,1,3.0,0,1,0,0,2.0,-1.0
