dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,init_x_i,init_x_j
-0.006989946328945784,0.9889955607706349,1.9999962733608836,0.0606019219582238,5.0309635185123576e-05,1,3.0,1,-1.0,0.0
3.5163957097239518e-06,1.9999962733608836,0.9889955607706349,5.0309635185123576e-05,0.0606019219582238,1,3.0,0,0.0,-1.0
0.01277173645604357,0.9820056144416891,1.9999997897565933,0.0901510828237113,3.44273574271994e-06,1,4.0,1,-1.0,0.0
1.7800153973013266e-07,1.9999997897565933,0.9820056144416891,3.44273574271994e-06,0.0901510828237113,1,4.0,0,0.0,-1.0
0.09275235471128651,-0.9968282866510445,1.4378234986778473,0.0214372006341633,0.6853953001757251,1,0.0,1,-1.0,0.0
-0.289776295053632,1.4378234986778473,-0.9968282866510445,0.6853953001757251,0.0214372006341633,1,0.0,0,0.0,-1.0
0.7235123125048535,-0.904075931939758,1.1480472036242153,0.3174482539686774,0.419306757750804,1,1.0,1,-1.0,0.0
0.840965854018493,1.1480472036242153,-0.904075931939758,0.419306757750804,0.3174482539686774,1,1.0,0,0.0,-1.0
0.18056136035902615,-0.1805636194349045,1.9890130576427083,0.4860576258479541,0.0604889854564075,1,2.0,1,-1.0,0.0
0.009485760331251036,1.9890130576427083,-0.1805636194349045,0.0604889854564075,0.4860576258479541,1,2.0,0,0.0,-1.0
0.03716045520421751,-2.2590758783636034e-06,1.9984988179739593,0.7496522617675179,0.0112599933290227,1,3.0,1,-1.0,0.0
0.001498921700767042,1.9984988179739593,-2.2590758783636034e-06,0.0112599933290227,0.7496522617675179,1,3.0,0,0.0,-1.0
0.11219727748268316,0.03715819612833915,1.9999977396747264,0.3266154587634087,3.164455541699181e-05,1,4.0,1,-1.0,0.0
2.05008186693334e-06,1.9999977396747264,0.03715819612833915,3.164455541699181e-05,0.3266154587634087,1,4.0,0,0.0,-1.0
-0.02210046145260902,-0.8805349538966838,1.2689414092190967,0.3666660225559311,0.582203103363629,1,0.0,1,-1.0,0.0
0.730348920439889,1.2689414092190967,-0.8805349538966838,0.582203103363629,0.3666660225559311,1,0.0,0,0.0,-1.0
1.0676159943583117,-0.9026354153492928,1.9992903296589857,0.3227203242654948,0.0058550323066867,1,1.0,1,-1.0,0.0
0.000699540352907313,1.9992903296589857,-0.9026354153492928,0.0058550323066867,0.3227203242654948,1,1.0,0,0.0,-1.0
0.3919911481978233,0.16498057900901886,1.999989870011893,0.5448926163433467,0.0001266249055203,1,2.0,1,-1.0,0.0
1.0042345615524084e-05,1.999989870011893,0.16498057900901886,0.0001266249055203,0.5448926163433467,1,2.0,0,0.0,-1.0
0.3476179862920308,0.5569717272068422,1.9999999123575085,0.7054437727770093,1.5118329649370258e-06,1,3.0,1,-1.0,0.0
7.241251243073066e-08,1.9999999123575085,0.5569717272068422,1.5118329649370258e-06,0.7054437727770093,1,3.0,0,0.0,-1.0
-0.6823533514042888,0.904589713498873,1.999999984770021,0.3151006837808939,2.8936961084432214e-07,1,4.0,1,-1.0,0.0
-2.130484055840043e-08,1.999999984770021,0.904589713498873,2.8936961084432214e-07,0.3151006837808939,1,4.0,0,0.0,-1.0
0.1176175999271667,-0.9959305858303771,1.2689414092190967,0.0264775596472052,0.582203103363629,1,0.0,1,-1.0,0.0
-0.2579544668662912,1.2689414092190967,-0.9959305858303771,0.582203103363629,0.0264775596472052,1,0.0,0,0.0,-1.0
0.8979450532933915,-0.8783129859032104,1.0109869423528055,0.3749769590322064,0.0604889855611635,1,1.0,1,-1.0,0.0
0.9289264032618565,1.0109869423528055,-0.8783129859032104,0.0604889855611635,0.3749769590322064,1,1.0,0,0.0,-1.0
0.5400814680999213,0.019632067390181085,1.939913345614662,0.5443680701869079,0.2272058886104263,1,2.0,1,-1.0,0.0
0.037109286605030434,1.939913345614662,0.019632067390181085,0.2272058886104263,0.5443680701869079,1,2.0,0,0.0,-1.0
-0.18317659485714222,0.5597135354901024,1.9770226322196924,0.6960643384753619,0.1094105935800767,1,3.0,1,-1.0,0.0
0.022967237792200557,1.9770226322196924,0.5597135354901024,0.1094105935800767,0.6960643384753619,1,3.0,0,0.0,-1.0
0.24228603767286083,0.37653694063296017,1.999989870011893,0.6683592333900894,0.0001266249055204,1,4.0,1,-1.0,0.0
8.369644973527102e-06,1.999989870011893,0.37653694063296017,0.0001266249055204,0.6683592333900894,1,4.0,0,0.0,-1.0
3.898812973801569e-06,-0.9984990407272338,1.1480472033239097,0.0112656245845152,0.4193067621208828,1,0.0,1,-1.0,0.0
0.28977629576614117,1.1480472033239097,-0.9984990407272338,0.4193067621208828,0.0112656245845152,1,0.0,0,0.0,-1.0
0.7208755157945288,-0.99849514191426,1.437823499090051,0.0112930019386098,0.685395295072831,1,1.0,1,-1.0,0.0
0.561915310583263,1.437823499090051,-0.99849514191426,0.685395295072831,0.0112930019386098,1,1.0,0,0.0,-1.0
1.00852525839964,-0.27761962611973123,1.999738809673314,0.7509986818251604,0.00241604463039,1,2.0,1,-1.0,0.0
0.0002574636875696257,1.999738809673314,-0.27761962611973123,0.00241604463039,0.7509986818251604,1,2.0,0,0.0,-1.0
-0.23822250695721037,0.7309056322799088,1.9999962733608836,0.6333756114398705,5.0309635185225336e-05,1,3.0,1,-1.0,0.0
3.4207367569649705e-06,1.9999962733608836,0.7309056322799088,5.0309635185225336e-05,0.6333756114398705,1,3.0,0,0.0,-1.0
0.5020902321254104,0.4926831253226984,1.9999996940976406,0.7205993497051119,4.89443765984472e-06,1,4.0,1,-1.0,0.0
2.3764631773559586e-07,1.9999996940976406,0.4926831253226984,4.89443765984472e-06,0.7205993497051119,1,4.0,0,0.0,-1.0
0.0443608291715214,-0.9968282866510445,1.0005527780614134,0.0214372006341633,0.0046987824964458,1,0.0,1,-1.0,0.0
-0.0005174218161423383,1.0005527780614134,-0.9968282866510445,0.0046987824964458,0.0214372006341633,1,0.0,0,0.0,-1.0
0.7701600008375702,-0.9524674574795231,1.000035356245271,0.1914776704806666,0.0003977588356187,1,1.0,1,-1.0,0.0
0.017950855272641064,1.000035356245271,-0.9524674574795231,0.0003977588356187,0.1914776704806666,1,1.0,0,0.0,-1.0
-0.04039019083095896,-0.18230745664195291,1.0179862115179121,0.4760430106963458,0.090094774652778,1,2.0,1,-1.0,0.0
0.02943966383998653,1.0179862115179121,-0.18230745664195291,0.090094774652778,0.4760430106963458,1,2.0,0,0.0,-1.0
0.14721225392973203,-0.22269764747291187,1.0474258753578987,0.5303806936379286,0.1908649777934418,1,3.0,1,-1.0,0.0
0.9385104973768588,1.0474258753578987,-0.22269764747291187,0.1908649777934418,0.5303806936379286,1,3.0,0,0.0,-1.0
0.038388378169107895,-0.07548539354317985,1.9859363727347574,0.2716227050662685,0.0739338728341006,1,4.0,1,-1.0,0.0
-0.008913740514445045,1.9859363727347574,-0.07548539354317985,0.0739338728341006,0.2716227050662685,1,4.0,0,0.0,-1.0
0.01981088752928395,-0.9968284753070269,1.9984988179706464,0.0214387450690774,0.0112599933756013,1,0.0,1,-1.0,0.0
-0.07435699381239314,1.9984988179706464,-0.9968284753070269,0.0112599933756013,0.0214387450690774,1,0.0,0,0.0,-1.0
0.7248400568521731,-0.977017587777743,1.9241418241582533,0.1094579312723719,0.2685351738969171,1,1.0,1,-1.0,0.0
-0.4863183250625598,1.9241418241582533,-0.977017587777743,0.2685351738969171,0.1094579312723719,1,1.0,0,0.0,-1.0
0.07120322680634494,-0.2521775309255698,1.4378234990956935,0.6448223171857589,0.6853952949842301,1,2.0,1,-1.0,0.0
0.5620531062766405,1.4378234990956935,-0.2521775309255698,0.6853952949842301,0.6448223171857589,1,2.0,0,0.0,-1.0
0.1809741889785106,-0.18097430411922488,1.999876605372334,0.4839273960026544,0.0012339538387201,1,3.0,1,-1.0,0.0
0.00011550536261495381,1.999876605372334,-0.18097430411922488,0.0012339538387201,0.4839273960026544,1,3.0,0,0.0,-1.0
-0.007252895036455875,-1.1514071429630235e-07,1.999992110734949,0.0649681258410063,0.0001005881580587,1,4.0,1,-1.0,0.0
-5.117859724457219e-06,1.999992110734949,-1.1514071429630235e-07,0.0001005881580587,0.0649681258410063,1,4.0,0,0.0,-1.0
0.14558396412689234,-0.99752795914912,1.9999999999954916,0.0173218597524651,1.2229995742918388e-10,1,0.0,1,-1.0,1.0
-1.8388846001471393e-11,1.9999999999954916,-0.99752795914912,1.2229995742918388e-10,0.0173218597524651,1,0.0,0,1.0,-1.0
0.41549469111176496,-0.8519439950222276,1.9999999999771028,0.4194327727032773,5.838822768233869e-10,1,1.0,1,-1.0,1.0
5.064393349130114e-12,1.9999999999771028,-0.8519439950222276,5.838822768233869e-10,0.4194327727032773,1,1.0,0,1.0,-1.0
0.4729071242716074,-0.43644930391046266,1.9999999999821672,0.6923615745012256,4.5918610668451404e-10,1,2.0,1,-1.0,1.0
-8.113509863960644e-12,1.9999999999821672,-0.43644930391046266,4.5918610668451404e-10,0.6923615745012256,1,2.0,0,1.0,-1.0
-0.05626425622108844,0.036457820361144755,1.9999999999740536,0.2470240161339991,6.583821993063691e-10,1,3.0,1,-1.0,1.0
1.20587984042686e-11,1.9999999999740536,0.036457820361144755,6.583821993063691e-10,0.2470240161339991,1,3.0,0,1.0,-1.0
0.054953261469983694,-0.019806435859943683,1.9999999999861124,0.1300761296009863,3.6108648744865215e-10,1,4.0,1,-1.0,1.0
-1.20587984042686e-11,1.9999999999861124,-0.019806435859943683,3.6108648744865215e-10,0.1300761296009863,1,4.0,0,1.0,-1.0
0.1461300181899281,-0.9980740132121557,1.9999999999978701,0.0139838748886832,5.936771729732116e-11,1,0.0,1,-1.0,1.0
-1.3606893389805919e-11,1.9999999999978701,-0.9980740132121557,5.936771729732116e-11,0.0139838748886832,1,0.0,0,1.0,-1.0
0.4154950306454084,-0.8519439950222276,1.9999999999842633,0.4194327727032773,4.0719749320072925e-10,1,1.0,1,-1.0,1.0
-7.16049441962241e-12,1.9999999999842633,-0.8519439950222276,4.0719749320072925e-10,0.4194327727032773,1,1.0,0,1.0,-1.0
0.45972429536339554,-0.43644896437681924,1.9999999999771028,0.6923586573329927,5.83882276819184e-10,1,2.0,1,-1.0,1.0
2.6902924332716793e-12,1.9999999999771028,-0.43644896437681924,5.83882276819184e-10,0.6923586573329927,1,2.0,0,1.0,-1.0
0.12203106159023847,0.023275330986576304,1.999999999979793,0.2289200175907291,5.178002487844851e-10,1,3.0,1,-1.0,1.0
9.390710431489424e-12,1.999999999979793,0.023275330986576304,5.178002487844851e-10,0.2289200175907291,1,3.0,0,1.0,-1.0
0.17082402478599734,0.14530639257681477,1.9999999999891838,0.4351049981134465,2.8391842803655423e-10,1,4.0,1,-1.0,1.0
-1.439737218333903e-12,1.9999999999891838,0.14530639257681477,2.8391842803655423e-10,0.4351049981134465,1,4.0,0,1.0,-1.0
-0.0029931166825867273,-0.9968282866510445,1.9999999999964881,0.0214372006341633,9.61251716221558e-11,1,0.0,1,-1.0,1.0
-6.033396005022951e-12,1.9999999999964881,-0.9968282866510445,9.61251716221558e-11,0.0214372006341633,1,0.0,0,1.0,-1.0
0.6224777693510535,-0.9998214033336312,1.9999999999904547,0.0017449104576749,2.5175029258794377e-10,1,1.0,1,-1.0,1.0
-2.377031904643445e-11,1.9999999999904547,-0.9998214033336312,2.5175029258794377e-10,0.0017449104576749,1,1.0,0,1.0,-1.0
0.31828469123452363,-0.37734363398257775,1.9999999999666844,0.6641716706305777,8.370504712206312e-10,1,2.0,1,-1.0,1.0
1.5482726212212583e-11,1.9999999999666844,-0.37734363398257775,8.370504712206312e-10,0.6641716706305777,1,2.0,0,1.0,-1.0
-0.5632595371099498,-0.05905894274805412,1.9999999999821672,0.2346946198721318,4.5918610668683087e-10,1,3.0,1,-1.0,1.0
-1.1566747559754731e-11,1.9999999999821672,-0.05905894274805412,4.5918610668683087e-10,0.2346946198721318,1,3.0,0,1.0,-1.0
0.5031459790035528,-0.6223184798580039,1.9999999999706004,0.6636947951306481,7.423695558392261e-10,1,4.0,1,-1.0,1.0
9.192646643896296e-12,1.9999999999706004,-0.6223184798580039,7.423695558392261e-10,0.6636947951306481,1,4.0,0,1.0,-1.0
0.028856943320674233,-0.9914224755959,1.9999999999964881,0.0493727615309449,9.61251716221558e-11,1,0.0,1,-1.0,1.0
-4.496136796205974e-11,1.9999999999964881,-0.9914224755959,9.61251716221558e-11,0.0493727615309449,1,0.0,0,1.0,-1.0
0.7756382073649801,-0.9625655322752258,1.9999999999515268,0.1599841126793502,1.1997237371920039e-09,1,1.0,1,-1.0,1.0
2.5575985773684806e-11,1.9999999999515268,-0.9625655322752258,1.1997237371920039e-09,0.1599841126793502,1,1.0,0,1.0,-1.0
0.21639190382762186,-0.18692732491024566,1.9999999999771028,0.6469422898393156,5.838822768016653e-10,1,2.0,1,-1.0,1.0
-3.04911651483053e-12,1.9999999999771028,-0.18692732491024566,5.838822768016653e-10,0.6469422898393156,1,2.0,0,1.0,-1.0
0.46889624209119196,0.029464578917376194,1.9999999999740536,0.2743152971429954,6.583821993086133e-10,1,3.0,1,-1.0,1.0
1.20587984042686e-11,1.9999999999740536,0.029464578917376194,6.583821993086133e-10,0.2743152971429954,1,3.0,0,1.0,-1.0
-0.4968884734569121,0.49836082100856816,1.9999999999861124,0.7009378467512498,3.6108648745178236e-10,1,4.0,1,-1.0,1.0
-9.00968188943807e-12,1.9999999999861124,0.49836082100856816,3.6108648745178236e-10,0.7009378467512498,1,4.0,0,1.0,-1.0
0.017941894353493026,-0.9947804464117471,1.9999999999981206,0.0326499418215632,5.262677460452898e-11,1,0.0,1,-1.0,1.0
-1.595346077465365e-11,1.9999999999981206,-0.9947804464117471,5.262677460452898e-11,0.0326499418215632,1,0.0,0,1.0,-1.0
0.6662608640381089,-0.9768385520582541,1.9999999999821672,0.1103866200679681,4.591861066779891e-10,1,1.0,1,-1.0,1.0
-1.991828924019501e-11,1.9999999999821672,-0.9768385520582541,4.591861066779891e-10,0.1103866200679681,1,1.0,0,1.0,-1.0
0.28533240078135336,-0.3105776880201452,1.9999999999622489,0.8250346044808174,9.4378364817964e-10,1,2.0,1,-1.0,1.0
1.991828924019501e-11,1.9999999999622489,-0.3105776880201452,9.4378364817964e-10,0.8250346044808174,1,2.0,0,1.0,-1.0
-0.15553818965151267,-0.025245287238791825,1.9999999999821672,0.1576308234902904,4.591861066858253e-10,1,3.0,1,-1.0,1.0
3.945288540307956e-12,1.9999999999821672,-0.025245287238791825,4.591861066858253e-10,0.1576308234902904,1,3.0,0,1.0,-1.0
0.21161179501972693,-0.1807834768903045,1.9999999999861124,0.484950115683014,3.610864874547609e-10,1,4.0,1,-1.0,1.0
-3.945288540307956e-12,1.9999999999861124,-0.1807834768903045,3.610864874547609e-10,0.484950115683014,1,4.0,0,1.0,-1.0
0.03416025628952246,-0.9968282866510445,1.9999999999666844,0.0214372006341633,8.370504712482313e-10,1,0.0,1,-1.0,1.0
1.0418332863082469e-11,1.9999999999666844,-0.9968282866510445,8.370504712482313e-10,0.0214372006341633,1,0.0,0,1.0,-1.0
0.6420288368451228,-0.962668030361522,1.9999999999771028,0.1594457276763676,5.838822768269166e-10,1,1.0,1,-1.0,1.0
0.0,1.9999999999771028,-0.962668030361522,5.838822768269166e-10,0.1594457276763676,1,1.0,0,1.0,-1.0
0.225992743252172,-0.32063919351639925,1.9999999999771028,0.6287700773956342,5.838822768164585e-10,1,2.0,1,-1.0,1.0
-1.0418332863082469e-11,1.9999999999771028,-0.32063919351639925,5.838822768164585e-10,0.6287700773956342,1,2.0,0,1.0,-1.0
0.21072053163718518,-0.09464645026422724,1.9999999999666844,0.319904413845705,8.370504712379653e-10,1,3.0,1,-1.0,1.0
-9.462652883485134e-12,1.9999999999666844,-0.09464645026422724,8.370504712379653e-10,0.319904413845705,1,3.0,0,1.0,-1.0
0.3794794615421351,0.11607408137295794,1.9999999999572218,0.3835418470794354,1.064099634949447e-09,1,4.0,1,-1.0,1.0
1.6831869231737073e-11,1.9999999999572218,0.11607408137295794,1.064099634949447e-09,0.3835418470794354,1,4.0,0,1.0,-1.0
-6.364566118577386e-07,-0.9980740132121557,1.9999999999964881,0.0139838748886832,9.61251716221558e-11,1,0.0,1,-1.0,1.0
-1.9385382188374933e-11,1.9999999999964881,-0.9980740132121557,9.61251716221558e-11,0.0139838748886832,1,0.0,0,1.0,-1.0
0.9751485100081525,-0.9980746496687676,1.9999999999771028,0.014003665656608,5.838822768164856e-10,1,1.0,1,-1.0,1.0
2.6902924332716793e-12,1.9999999999771028,-0.9980746496687676,5.838822768164856e-10,0.014003665656608,1,1.0,0,1.0,-1.0
0.008523277198750456,-0.022926139660615075,1.999999999979793,0.109954584115949,5.178002487858383e-10,1,2.0,1,-1.0,1.0
-1.3108625296354148e-11,1.999999999979793,-0.022926139660615075,5.178002487858383e-10,0.109954584115949,1,2.0,0,1.0,-1.0
0.23213559456489818,-0.014402862461864618,1.9999999999666844,0.1569218854246912,8.37050471242418e-10,1,3.0,1,-1.0,1.0
7.369216348251939e-12,1.9999999999666844,-0.014402862461864618,8.37050471242418e-10,0.1569218854246912,1,3.0,0,1.0,-1.0
-0.16170281758150962,0.21773273210303357,1.9999999999740536,0.554575091781939,6.58382199307499e-10,1,4.0,1,-1.0,1.0
3.04911651483053e-12,1.9999999999740536,0.21773273210303357,6.58382199307499e-10,0.554575091781939,1,4.0,0,1.0,-1.0
0.01440229982800778,-0.991423077184646,1.9999999999978701,0.0493680620324833,5.936771729732116e-11,1,0.0,1,-1.0,1.0
-6.011191544530448e-11,1.9999999999978701,-0.991423077184646,5.936771729732116e-11,0.0493680620324833,1,0.0,0,1.0,-1.0
0.6573868535420115,-0.9770207773566382,1.9999999999377582,0.1094566812106195,1.5249154204947663e-09,1,1.0,1,-1.0,1.0
4.440892098500626e-11,1.9999999999377582,-0.9770207773566382,1.5249154204947663e-09,0.1094566812106195,1,1.0,0,1.0,-1.0
0.2854754714731653,-0.31963392381462663,1.9999999999821672,0.6341505765559357,4.591861066763039e-10,1,2.0,1,-1.0,1.0
-1.991828924019501e-11,1.9999999999821672,-0.31963392381462663,4.591861066763039e-10,0.6341505765559357,1,2.0,0,1.0,-1.0
-0.2310052683039019,-0.03415845234146131,1.9999999999622489,0.1796084273334202,9.437836481714519e-10,1,3.0,1,-1.0,1.0
1.991828924019501e-11,1.9999999999622489,-0.03415845234146131,9.437836481714519e-10,0.1796084273334202,1,3.0,0,1.0,-1.0
0.26515955634562705,-0.2651637206453632,1.9999999999821672,0.6007866989267514,4.5918610667730206e-10,1,4.0,1,-1.0,1.0
2.0961010704922955e-12,1.9999999999821672,-0.2651637206453632,4.5918610667730206e-10,0.6007866989267514,1,4.0,0,1.0,-1.0
-0.008515324135975444,-0.9890136290071587,1.9999999999978701,0.0605058548390042,5.936771729732116e-11,1,0.0,1,-1.0,1.0
2.1298518504409003e-12,1.9999999999978701,-0.9890136290071587,5.936771729732116e-11,0.0605058548390042,1,0.0,0,1.0,-1.0
0.7751061103605936,-0.9975289531431342,2.0,0.0173429284968915,0.0,1,1.0,1,-1.0,1.0
-9.545253476517246e-12,2.0,-0.9975289531431342,0.0,0.0173429284968915,1,1.0,0,1.0,-1.0
-0.04318385593681473,-0.22242284278254054,1.9999999999904547,0.5323699568385535,2.5175029259347114e-10,1,2.0,1,-1.0,1.0
0.0,1.9999999999904547,-0.22242284278254054,2.5175029259347114e-10,0.5323699568385535,1,2.0,0,1.0,-1.0
-0.05387344061049193,-0.26560669871935527,1.9999999999904547,0.5989391254461868,2.517502925848145e-10,1,3.0,1,-1.0,1.0
-5.809850378568626e-10,1.9999999999904547,-0.26560669871935527,2.517502925848145e-10,0.5989391254461868,1,3.0,0,1.0,-1.0
0.3602256713144203,-0.3194801393298472,1.9999999994094697,0.6349401521260549,1.313930128171561e-08,1,4.0,1,-1.0,1.0
5.74793546093133e-10,1.9999999994094697,-0.3194801393298472,1.313930128171561e-08,0.6349401521260549,1,4.0,0,1.0,-1.0
0.28380832034505454,-0.9026354218199271,1.9999999999954916,0.3227209136147109,1.2229995742918388e-10,1,0.0,1,-1.0,1.0
4.508393658397836e-12,1.9999999999954916,-0.9026354218199271,1.2229995742918388e-10,0.3227209136147109,1,0.0,0,1.0,-1.0
0.11929692565804118,-0.6188271014748725,2.0,0.6772858651090402,0.0,1,1.0,1,-1.0,1.0
-9.545253476517246e-12,2.0,-0.6188271014748725,0.0,0.6772858651090402,1,1.0,0,1.0,-1.0
0.534059615549241,-0.49953017581683135,1.9999999999904547,0.69577168320098,2.5175029259133604e-10,1,2.0,1,-1.0,1.0
-2.377031904643445e-11,1.9999999999904547,-0.49953017581683135,2.5175029259133604e-10,0.69577168320098,1,2.0,0,1.0,-1.0
-0.031452330765242564,0.03452943973240963,1.9999999999666844,0.177571266524663,8.370504712375552e-10,1,3.0,1,-1.0,1.0
3.277733640061342e-11,1.9999999999666844,0.03452943973240963,8.370504712375552e-10,0.177571266524663,1,3.0,0,1.0,-1.0
0.7734589421687139,0.0030771089671670637,1.9999999999994618,0.1329336641549975,1.5750914282087396e-11,1,4.0,1,-1.0,1.0
-2.2359003537530953e-11,1.9999999999994618,0.0030771089671670637,1.5750914282087396e-11,0.1329336641549975,1,4.0,0,1.0,-1.0
-0.0006158897804238173,-0.9988319348832881,1.9999999999954916,0.0090876403731554,1.2229995742918388e-10,1,0.0,1,-1.0,1.0
-9.379164112033322e-12,1.9999999999954916,-0.9988319348832881,1.2229995742918388e-10,0.0090876403731554,1,0.0,0,1.0,-1.0
0.904137752451037,-0.999447824663712,1.9999999999861124,0.0047090514124117,3.610864874332057e-10,1,1.0,1,-1.0,1.0
1.63158375698913e-12,1.9999999999861124,-0.999447824663712,3.610864874332057e-10,0.0047090514124117,1,1.0,0,1.0,-1.0
-0.05268723510854656,-0.09531007221267496,1.999999999987744,0.3151410649675292,3.201896685364317e-10,1,2.0,1,-1.0,1.0
2.7107205369247822e-12,1.999999999987744,-0.09531007221267496,3.201896685364317e-10,0.3151410649675292,1,2.0,0,1.0,-1.0
-0.02795245037407268,-0.14799730732122152,1.9999999999904547,0.4197756726686605,2.517502925913894e-10,1,3.0,1,-1.0,1.0
-1.0661693750080303e-11,1.9999999999904547,-0.14799730732122152,2.517502925913894e-10,0.4197756726686605,1,3.0,0,1.0,-1.0
0.15467132239085224,-0.1759497576952942,1.999999999979793,0.5064570972150305,5.17800248783845e-10,1,4.0,1,-1.0,1.0
-1.3108625296354148e-11,1.999999999979793,-0.1759497576952942,5.17800248783845e-10,0.5064570972150305,1,4.0,0,1.0,-1.0
-0.0005078578057156058,-0.9994473909867319,1.9999999999954916,0.004704854350525,1.2229995742918388e-10,1,0.0,1,-1.0,1.0
4.508393658397836e-12,1.9999999999954916,-0.9994473909867319,1.2229995742918388e-10,0.004704854350525,1,0.0,0,1.0,-1.0
0.02926943736999421,-0.9999552487924475,2.0,0.0005092631558546,0.0,1,1.0,1,-1.0,1.0
-2.020694722659755e-11,2.0,-0.9999552487924475,0.0,0.0005092631558546,1,1.0,0,1.0,-1.0
0.47077829793515624,-0.9706858114224532,1.999999999979793,0.1323598757148937,5.178002487845353e-10,1,2.0,1,-1.0,1.0
-1.3108625296354148e-11,1.999999999979793,-0.9706858114224532,5.178002487845353e-10,0.1323598757148937,1,2.0,0,1.0,-1.0
0.43258286478943386,-0.499907513487297,1.9999999999666844,0.693764954595961,8.370504712403297e-10,1,3.0,1,-1.0,1.0
1.3108625296354148e-11,1.9999999999666844,-0.499907513487297,8.370504712403297e-10,0.693764954595961,1,3.0,0,1.0,-1.0
0.2766164638396118,-0.06732464869786314,1.999999999979793,0.3126728783570071,5.178002487864644e-10,1,4.0,1,-1.0,1.0
6.319389456166391e-12,1.999999999979793,-0.06732464869786314,5.178002487864644e-10,0.3126728783570071,1,4.0,0,1.0,-1.0
1.2131476586409837,-0.560368560617003,1.9999999999964881,0.7998886903644288,9.612517162191636e-11,1,0.0,1,-1.0,1.0
-1.6695089755103254e-11,1.9999999999964881,-0.560368560617003,9.612517162191636e-11,0.7998886903644288,1,0.0,0,1.0,-1.0
0.34673281612657414,0.6527790980239807,1.999999999979793,0.6985089686315734,5.178002487655805e-10,1,1.0,1,-1.0,1.0
0.0,1.999999999979793,0.6527790980239807,5.178002487655805e-10,0.6985089686315734,1,1.0,0,1.0,-1.0
5.648278325809386e-05,0.9995119141505548,1.999999999979793,0.0042190289127277,5.178002487771301e-10,1,2.0,1,-1.0,1.0
4.47020198635073e-12,1.999999999979793,0.9995119141505548,5.178002487771301e-10,0.0042190289127277,1,2.0,0,1.0,-1.0
-2.226410016348268e-07,0.9995683969338129,1.9999999999842633,0.0037856683332353,4.0719749320168216e-10,1,3.0,1,-1.0,1.0
-2.0961010704922955e-12,1.9999999999842633,0.9995683969338129,4.0719749320168216e-10,0.0037856683332353,1,3.0,0,1.0,-1.0
0.0004174377527901285,0.9995681742928113,1.9999999999821672,0.0037872073484142,4.5918610668607927e-10,1,4.0,1,-1.0,1.0
5.576872297297086e-12,1.9999999999821672,0.9995681742928113,4.5918610668607927e-10,0.0037872073484142,1,4.0,0,1.0,-1.0
1.7531859141275832,-0.8320690548190273,1.999999999996021,0.4760996636937726,1.0842669486287419e-10,1,0.0,1,-1.0,1.0
-1.6227907906340988e-11,1.999999999996021,-0.8320690548190273,1.0842669486287419e-10,0.4760996636937726,1,0.0,0,1.0,-1.0
0.018676123918294874,0.9211168593085559,1.999999999979793,0.2798359320826239,5.178002487752612e-10,1,1.0,1,-1.0,1.0
1.0661693750080303e-11,1.999999999979793,0.9211168593085559,5.178002487752612e-10,0.2798359320826239,1,1.0,0,1.0,-1.0
0.04920953318790611,0.9397929832268508,1.9999999999904547,0.2278598501882929,2.517502925915392e-10,1,2.0,1,-1.0,1.0
-1.0661693750080303e-11,1.9999999999904547,0.9397929832268508,2.517502925915392e-10,0.2278598501882929,1,2.0,0,1.0,-1.0
0.01095224758135016,0.9890025164147569,1.999999999979793,0.0605616232119709,5.178002487828702e-10,1,3.0,1,-1.0,1.0
1.0661693750080303e-11,1.999999999979793,0.9890025164147569,5.178002487828702e-10,0.0605616232119709,1,3.0,0,1.0,-1.0
-6.139495539514428e-05,0.999954763996107,1.9999999999904547,0.0005039346336459,2.5175029259133604e-10,1,4.0,1,-1.0,1.0
-2.377031904643445e-11,1.9999999999904547,0.999954763996107,2.5175029259133604e-10,0.0005039346336459,1,4.0,0,1.0,-1.0
-0.0022590716032566682,-0.9968273455673593,2.0,0.0214323044592756,0.0,1,0.0,1,-1.0,1.0
-2.020694722659755e-11,2.0,-0.9968273455673593,0.0,0.0214323044592756,1,0.0,0,1.0,-1.0
1.6736172133653011,-0.999086417170616,1.999999999979793,0.0073199043069707,5.178002487790801e-10,1,1.0,1,-1.0,1.0
1.4417800286992133e-11,1.999999999979793,-0.999086417170616,5.178002487790801e-10,0.0073199043069707,1,1.0,0,1.0,-1.0
0.2037789800287837,0.6745307961946851,1.9999999999942109,0.6448169867607053,1.5558896398887163e-10,1,2.0,1,-1.0,1.0
5.098144129078719e-12,1.9999999999942109,0.6745307961946851,1.5558896398887163e-10,0.6448169867607053,1,2.0,0,1.0,-1.0
0.11310883176939113,0.8783097762234688,1.999999999999309,0.3749385821342029,2.0051767199149054e-11,1,3.0,1,-1.0,1.0
-2.220623684934253e-11,1.999999999999309,0.8783097762234688,2.0051767199149054e-11,0.3749385821342029,1,3.0,0,1.0,-1.0
-0.009408226475655201,0.99141860799286,1.9999999999771028,0.0493860798402674,5.838822768215115e-10,1,4.0,1,-1.0,1.0
1.06412656464272e-11,1.9999999999771028,0.99141860799286,5.838822768215115e-10,0.0493860798402674,1,4.0,0,1.0,-1.0
-6.984119989006388e-07,-0.9988312671476982,1.9999999999964881,0.0090825405199041,9.61251716221558e-11,1,0.0,1,-1.0,1.0
